"","Timestamp","Open","High","Low","Last","Volume"
"59","2020-01-14 03:00:00",929,929,929,929,1
"60","2020-01-14 15:00:00",932.75,932.75,932.75,932.75,2
"61","2020-01-14 16:00:00",934.75,934.75,933,933,3
"62","2020-01-15 05:00:00",940.75,941,940.5,940.75,10
"63","2020-01-15 06:00:00",940.75,941.5,939.75,939.75,340
"64","2020-01-15 07:00:00",939.75,940.75,939,939,910
"65","2020-01-15 08:00:00",938.75,941.25,938.75,941,899
"66","2020-01-15 09:00:00",941,941.25,940.25,940.5,417
"67","2020-01-15 10:00:00",940.5,941.25,939.75,940.25,336
"68","2020-01-15 11:00:00",940.5,940.75,939.25,940.25,730
"69","2020-01-15 12:00:00",940.5,942.25,940.5,941.75,550
"70","2020-01-15 13:00:00",941.75,942.25,940.75,941.5,892
"71","2020-01-15 14:00:00",941.25,941.75,939.5,940.25,1706
"72","2020-01-15 15:00:00",940,943.25,939,939.5,8530
"73","2020-01-15 16:00:00",939.5,943.25,936.25,940.75,18925
"74","2020-01-15 17:00:00",941,942,937,940.25,15144
"75","2020-01-15 18:00:00",940,940.75,933,934.25,12903
"76","2020-01-15 19:00:00",934.25,938,928.5,928.75,26092
"77","2020-01-15 20:00:00",928.75,930.5,928.25,929.5,16803
"78","2020-01-16 02:00:00",929.75,930.25,927,927.75,5401
"79","2020-01-16 03:00:00",928,928.25,925.25,926.25,2271
"80","2020-01-16 04:00:00",926.25,926.75,926,926.25,646
"81","2020-01-16 05:00:00",926.5,926.75,926,926.5,380
"82","2020-01-16 06:00:00",926.5,926.75,926,926.25,272
"83","2020-01-16 07:00:00",926,927.25,926,927,1525
"84","2020-01-16 08:00:00",927,927.5,926.25,926.5,581
"85","2020-01-16 09:00:00",926.25,926.75,925.25,926.5,2040
"86","2020-01-16 10:00:00",926.5,926.75,925.5,925.75,900
"87","2020-01-16 11:00:00",925.75,926,924.25,924.25,2258
"88","2020-01-16 12:00:00",924.25,925.5,924.25,925.5,2143
"89","2020-01-16 13:00:00",925.5,926.75,924.5,925.25,2161
"90","2020-01-16 14:00:00",925.5,925.75,924,925,2252
"91","2020-01-16 15:00:00",925.75,925.75,923,924,16701
"92","2020-01-16 16:00:00",924,925,922,923.25,14870
"93","2020-01-16 17:00:00",923.25,927,922.5,926.5,11064
"94","2020-01-16 18:00:00",926.5,928.25,924.25,924.25,9691
"95","2020-01-16 19:00:00",924.25,924.75,923,923.25,8458
"96","2020-01-16 20:00:00",923.5,924.5,922.75,924.5,9512
"97","2020-01-17 02:00:00",924.5,924.75,923.5,924.25,1484
"98","2020-01-17 03:00:00",924.25,924.5,923.25,923.75,763
"99","2020-01-17 04:00:00",923.75,923.75,922.5,923,376
"100","2020-01-17 05:00:00",923,923.25,922.25,922.5,219
"101","2020-01-17 06:00:00",922.5,924,922.5,923.25,488
"102","2020-01-17 07:00:00",923.25,924.5,923,924.25,696
"103","2020-01-17 08:00:00",924.25,924.5,923.75,924.25,421
"104","2020-01-17 09:00:00",924.25,924.75,923.25,923.25,520
"105","2020-01-17 10:00:00",923.5,923.5,922.5,922.75,500
"106","2020-01-17 11:00:00",922.75,923.5,922.75,923,466
"107","2020-01-17 12:00:00",923,924.25,922.5,924.25,756
"108","2020-01-17 13:00:00",924.25,925.25,922.25,922.5,1292
"109","2020-01-17 14:00:00",922.75,923.5,921.75,923.25,1527
"110","2020-01-17 15:00:00",923.25,923.75,920,921.25,12715
"111","2020-01-17 16:00:00",921.25,924.25,921,923.5,10853
"112","2020-01-17 17:00:00",923.75,926.5,923,924,12937
"113","2020-01-17 18:00:00",924.25,926,923.25,925.75,7266
"114","2020-01-17 19:00:00",925.75,932,925.75,931,15736
"115","2020-01-17 20:00:00",931.25,933.5,928.25,929.25,12633
"116","2020-01-21 02:00:00",930,931.5,927.75,929.25,3505
"117","2020-01-21 03:00:00",929.25,929.5,925.25,926.25,1944
"118","2020-01-21 04:00:00",926,926.5,925,926.5,1244
"119","2020-01-21 05:00:00",926.25,927,926,926.25,225
"120","2020-01-21 06:00:00",926.25,926.5,924,925.25,1504
"121","2020-01-21 07:00:00",925.25,925.75,924,925,770
"122","2020-01-21 08:00:00",924.75,926.25,924.5,925.75,552
"123","2020-01-21 09:00:00",925.75,926,924.75,925.25,750
"124","2020-01-21 10:00:00",925.25,926.25,924.75,926,1912
"125","2020-01-21 11:00:00",926,926.5,925.5,926,813
"126","2020-01-21 12:00:00",926,927.25,926,926.75,611
"127","2020-01-21 13:00:00",926.5,926.75,923.25,924,2062
"128","2020-01-21 14:00:00",924,925,922.25,922.5,2726
"129","2020-01-21 15:00:00",922.5,923.5,917.25,919.75,20940
"130","2020-01-21 16:00:00",919.75,920.25,915.25,916.5,21100
"131","2020-01-21 17:00:00",916.75,918.75,916,917,10783
"132","2020-01-21 18:00:00",917,918.5,916.25,917,10134
"133","2020-01-21 19:00:00",917,917.75,916.25,916.5,13723
"134","2020-01-21 20:00:00",916.25,916.5,915.25,915.5,15573
"135","2020-01-22 02:00:00",917,917.25,914.5,915.25,4146
"136","2020-01-22 03:00:00",915.25,916.5,914.5,916.5,935
"137","2020-01-22 04:00:00",916.25,916.75,916,916.25,625
"138","2020-01-22 05:00:00",916.25,916.75,916.25,916.75,366
"139","2020-01-22 06:00:00",916.75,917.5,916.5,917,532
"140","2020-01-22 07:00:00",917,920.25,916.25,920.25,2065
"141","2020-01-22 08:00:00",920,921,919.5,919.75,1067
"142","2020-01-22 09:00:00",919.75,920.75,919.25,920.5,727
"143","2020-01-22 10:00:00",920.5,921.25,920.25,921.25,1101
"144","2020-01-22 11:00:00",921.25,922,920.75,920.75,840
"145","2020-01-22 12:00:00",920.75,921,919.25,919.25,1042
"146","2020-01-22 13:00:00",919.5,919.75,917.75,918,1389
"147","2020-01-22 14:00:00",918.25,920,918,919.25,2012
"148","2020-01-22 15:00:00",919,920.75,917.5,918,15169
"149","2020-01-22 16:00:00",918,918.5,916.5,917.75,11945
"150","2020-01-22 17:00:00",918,920,916.5,916.75,16269
"151","2020-01-22 18:00:00",916.75,917,913.75,914,11118
"152","2020-01-22 19:00:00",914,914.75,913.25,914,7452
"153","2020-01-22 20:00:00",914.25,914.25,913.5,914,7304
"154","2020-01-23 02:00:00",914,914.75,913.75,914.25,1736
"155","2020-01-23 03:00:00",914.25,914.5,913.75,914,337
"156","2020-01-23 04:00:00",914,914,911.5,912,1894
"157","2020-01-23 05:00:00",911.75,912.25,911.5,911.5,108
"158","2020-01-23 06:00:00",911.5,913.25,910.5,911,2380
"159","2020-01-23 07:00:00",910.75,912.25,910.25,910.75,1523
"160","2020-01-23 08:00:00",910.5,911.5,910.5,910.75,634
"161","2020-01-23 09:00:00",910.75,911.25,910.5,910.5,607
"162","2020-01-23 10:00:00",910.75,911,909.25,909.5,1373
"163","2020-01-23 11:00:00",909.25,909.75,909,909.25,714
"164","2020-01-23 12:00:00",909.5,910.75,909.25,909.75,810
"165","2020-01-23 13:00:00",909.75,910,909,909.5,715
"166","2020-01-23 14:00:00",909.5,909.75,908.25,909,1891
"167","2020-01-23 15:00:00",908.75,908.75,904,904.5,15313
"168","2020-01-23 16:00:00",904.5,911.75,904.5,910,24986
"169","2020-01-23 17:00:00",910,911.25,908,908.5,9957
"170","2020-01-23 18:00:00",908.5,911,908,908.25,7428
"171","2020-01-23 19:00:00",908.25,910,907.25,909.5,6680
"172","2020-01-23 20:00:00",909.5,910.25,908.25,908.75,11188
"173","2020-01-24 02:00:00",909.25,909.25,907.5,908.5,1330
"174","2020-01-24 03:00:00",908.5,909.25,908,908.75,218
"175","2020-01-24 04:00:00",908.75,909,908.5,908.75,195
"176","2020-01-24 05:00:00",908.75,909,908,908.5,352
"177","2020-01-24 06:00:00",908.5,908.75,908,908,90
"178","2020-01-24 07:00:00",908,908,906.75,906.75,330
"179","2020-01-24 08:00:00",906.75,907.5,906.75,907,310
"180","2020-01-24 09:00:00",906.75,908.25,906.75,907.5,762
"181","2020-01-24 10:00:00",907.5,908,906.25,906.75,621
"182","2020-01-24 11:00:00",907,907,906,906.5,1381
"183","2020-01-24 12:00:00",906.5,906.5,905.5,905.5,707
"184","2020-01-24 13:00:00",905.75,905.75,904.25,904.75,1789
"185","2020-01-24 14:00:00",904.75,907.5,904.5,907,2470
"186","2020-01-24 15:00:00",907,908,902,904,13368
"187","2020-01-24 16:00:00",903.75,905,902.25,903.75,10883
"188","2020-01-24 17:00:00",904,905,902.75,902.75,7453
"189","2020-01-24 18:00:00",903,903,901.25,901.25,10354
"190","2020-01-24 19:00:00",901.25,901.75,900.75,900.75,7309
"191","2020-01-24 20:00:00",901,902.75,900.75,902.25,11302
"192","2020-01-27 02:00:00",899.25,900,896,897,6432
"193","2020-01-27 03:00:00",897,897,895,895.5,1277
"194","2020-01-27 04:00:00",895.5,896.5,895.5,896,589
"195","2020-01-27 05:00:00",896.25,896.25,894.5,895,648
"196","2020-01-27 06:00:00",895,896,894,895.5,773
"197","2020-01-27 07:00:00",895.5,895.5,894.5,895.5,234
"198","2020-01-27 08:00:00",895.25,895.25,894,894.5,480
"199","2020-01-27 09:00:00",894.25,894.5,892.5,892.5,1494
"200","2020-01-27 10:00:00",892.75,893.75,891.75,892,1574
"201","2020-01-27 11:00:00",892,892.25,888.5,888.75,3116
"202","2020-01-27 12:00:00",888.75,890.75,888.5,890,3388
"203","2020-01-27 13:00:00",890,890.75,888.25,890,1872
"204","2020-01-27 14:00:00",890.25,891.75,889.5,890.75,1868
"205","2020-01-27 15:00:00",890.75,894.25,888.75,891.75,13459
"206","2020-01-27 16:00:00",891.5,894,890,892.5,13477
"207","2020-01-27 17:00:00",892.75,893.75,890.75,893.5,6653
"208","2020-01-27 18:00:00",893.25,894.75,892,892.25,7527
"209","2020-01-27 19:00:00",892,898.5,892,897.5,21020
"210","2020-01-27 20:00:00",897.5,898.5,895,897.5,15982
"211","2020-01-28 02:00:00",897.5,898,895.25,896.5,3589
"212","2020-01-28 03:00:00",896.75,896.75,893.5,893.75,839
"213","2020-01-28 04:00:00",893.75,894,892.5,893.75,711
"214","2020-01-28 05:00:00",893.5,894,893.5,894,81
"215","2020-01-28 06:00:00",894,895,893.5,894.5,409
"216","2020-01-28 07:00:00",894.25,894.25,893,893.75,575
"217","2020-01-28 08:00:00",893.75,893.75,892.25,892.25,551
"218","2020-01-28 09:00:00",892.5,892.75,891.25,892.25,848
"219","2020-01-28 10:00:00",892.25,892.25,889,890,2421
"220","2020-01-28 11:00:00",890,890.75,888.5,890.25,2352
"221","2020-01-28 12:00:00",890,890.25,889,889.5,2157
"222","2020-01-28 13:00:00",889.75,894.5,889.5,893.5,2063
"223","2020-01-28 14:00:00",893.25,894.75,891.75,894.25,1832
"224","2020-01-28 15:00:00",894.75,894.75,890.25,893.25,13739
"225","2020-01-28 16:00:00",893.25,896.5,892.75,895.5,14442
"226","2020-01-28 17:00:00",895.5,896.5,893.25,894,8714
"227","2020-01-28 18:00:00",894,894.75,892.75,894,7298
"228","2020-01-28 19:00:00",893.75,894.5,892.25,893.75,5314
"229","2020-01-28 20:00:00",894,895.75,893.75,895.5,7621
"230","2020-01-29 02:00:00",896,902.25,895.75,901.25,4584
"231","2020-01-29 03:00:00",901.25,901.75,900.25,900.5,828
"232","2020-01-29 04:00:00",900.5,901.75,900.5,901.75,649
"233","2020-01-29 05:00:00",901.75,903,901.75,902,788
"234","2020-01-29 06:00:00",901.75,903,901,901,601
"235","2020-01-29 07:00:00",901,901,899.25,899.75,934
"236","2020-01-29 08:00:00",899.5,900.25,899.5,899.5,276
"237","2020-01-29 09:00:00",899.5,900.75,899.25,899.5,856
"238","2020-01-29 10:00:00",899.5,900.5,898.75,899.75,1341
"239","2020-01-29 11:00:00",899.5,901,899.5,900.25,919
"240","2020-01-29 12:00:00",900.5,900.5,898.75,899.5,1205
"241","2020-01-29 13:00:00",899.75,899.75,897.25,897.75,2262
"242","2020-01-29 14:00:00",897.75,897.75,895,895.25,2190
"243","2020-01-29 15:00:00",895.25,895.75,892.5,895,12402
"244","2020-01-29 16:00:00",895,897.5,893.5,895,12649
"245","2020-01-29 17:00:00",895,895.25,892.25,892.75,6404
"246","2020-01-29 18:00:00",892.75,892.75,891,891.5,6008
"247","2020-01-29 19:00:00",891.5,892.5,890.75,892,5778
"248","2020-01-29 20:00:00",892,893.75,892,892.75,5101
"249","2020-01-30 02:00:00",893.5,893.75,891,891.75,2025
"250","2020-01-30 03:00:00",892,892.5,891.5,891.75,273
"251","2020-01-30 04:00:00",891.75,891.75,890.5,891,609
"252","2020-01-30 05:00:00",891,891,890.25,890.25,519
"253","2020-01-30 06:00:00",890.5,891.25,890.25,891.25,264
"254","2020-01-30 07:00:00",891.25,891.25,890.25,890.25,182
"255","2020-01-30 08:00:00",890.25,890.5,889.75,890.25,1077
"256","2020-01-30 09:00:00",890.25,891.75,890.25,891,742
"257","2020-01-30 10:00:00",891,892,890.75,891.75,637
"258","2020-01-30 11:00:00",891.5,892,890.75,890.75,715
"259","2020-01-30 12:00:00",891,891.25,889,889.25,1682
"260","2020-01-30 13:00:00",889.5,889.75,887.5,887.5,1913
"261","2020-01-30 14:00:00",887.5,887.75,885.5,885.75,13605
"262","2020-01-30 15:00:00",886,886.5,883,885,12709
"263","2020-01-30 16:00:00",884.75,885.5,882,882.25,15905
"264","2020-01-30 17:00:00",882.25,884.5,880.75,882,16010
"265","2020-01-30 18:00:00",882,882.5,878.25,879.25,12317
"266","2020-01-30 19:00:00",879,879,876.5,877.25,12162
"267","2020-01-30 20:00:00",877.25,877.5,875.5,876,14777
"268","2020-01-31 02:00:00",880,882.5,880,881,3732
"269","2020-01-31 03:00:00",881,882,880.5,881,514
"270","2020-01-31 04:00:00",881,881.5,880.5,881.25,548
"271","2020-01-31 05:00:00",881.25,881.5,880.75,881.5,237
"272","2020-01-31 06:00:00",881.5,882.75,881.25,881.5,494
"273","2020-01-31 07:00:00",881.5,881.5,880.5,880.75,459
"274","2020-01-31 08:00:00",880.75,881.75,879,879.75,1412
"275","2020-01-31 09:00:00",879.5,880,878.25,878.5,1162
"276","2020-01-31 10:00:00",878.5,878.75,877.25,877.5,805
"277","2020-01-31 11:00:00",877.5,877.75,876.5,877.25,858
"278","2020-01-31 12:00:00",877.25,877.25,875.75,877,1205
"279","2020-01-31 13:00:00",877,877,875.25,875.5,1207
"280","2020-01-31 14:00:00",875.25,876.25,875,875.25,1485
"281","2020-01-31 15:00:00",875,875.25,872.75,874.25,11414
"282","2020-01-31 16:00:00",874.5,876.25,873,874.5,11220
"283","2020-01-31 17:00:00",874.5,875.5,873.5,875,8098
"284","2020-01-31 18:00:00",875,875.5,873.75,874.5,8436
"285","2020-01-31 19:00:00",874.5,874.75,873.25,874.25,6923
"286","2020-01-31 20:00:00",874.25,874.25,872.25,872.75,16018
"287","2020-02-03 02:00:00",870.75,876,870.75,875,14677
"288","2020-02-03 03:00:00",875,875.5,873.5,873.5,2982
"289","2020-02-03 04:00:00",873.5,873.5,871.75,872.75,1004
"290","2020-02-03 05:00:00",872.75,873.5,872.5,872.5,729
"291","2020-02-03 06:00:00",872.75,874.25,872.5,873.5,493
"292","2020-02-03 07:00:00",873.5,873.5,871,871.5,907
"293","2020-02-03 08:00:00",871.25,873,871.25,872.5,295
"294","2020-02-03 09:00:00",872.25,872.75,868.75,869.25,2123
"295","2020-02-03 10:00:00",869.5,870.5,869.25,869.75,742
"296","2020-02-03 11:00:00",869.5,870.25,869.25,869.75,680
"297","2020-02-03 12:00:00",869.75,872.5,869.75,871.75,862
"298","2020-02-03 13:00:00",872,875,870.75,872.25,2309
"299","2020-02-03 14:00:00",872.25,873.75,871.75,873.25,1249
"300","2020-02-03 15:00:00",872.25,877,870.75,875.5,17920
"301","2020-02-03 16:00:00",875.5,876.75,871.5,874.75,30815
"302","2020-02-03 17:00:00",874.5,875.75,871.75,873.25,17287
"303","2020-02-03 18:00:00",873.5,874.25,872,873.75,8338
"304","2020-02-03 19:00:00",874,876,873,875.25,7661
"305","2020-02-03 20:00:00",875.5,878.75,875,875.75,13938
"306","2020-02-04 02:00:00",876.25,878.5,873.75,878.25,3574
"307","2020-02-04 03:00:00",878.25,882,878,879.75,2662
"308","2020-02-04 04:00:00",879.75,881.75,879.5,880.5,1296
"309","2020-02-04 05:00:00",880.5,881,879.75,879.75,495
"310","2020-02-04 06:00:00",879.75,885,879.75,884.25,3331
"311","2020-02-04 07:00:00",884,887,884,886.5,2171
"312","2020-02-04 08:00:00",886.5,886.5,885,885.25,1892
"313","2020-02-04 09:00:00",885.25,885.5,883.75,884.75,1335
"314","2020-02-04 10:00:00",884.75,885.5,883.75,884.5,1177
"315","2020-02-04 11:00:00",884.5,885.25,883,883.5,993
"316","2020-02-04 12:00:00",883.5,885.25,883.5,885,761
"317","2020-02-04 13:00:00",885,885,881.25,883.5,2932
"318","2020-02-04 14:00:00",883.5,885,882.25,884.25,1929
"319","2020-02-04 15:00:00",882.75,884,881,881.25,11943
"320","2020-02-04 16:00:00",881.25,882.25,878.25,878.5,20788
"321","2020-02-04 17:00:00",878.5,882,878.25,880.75,12373
"322","2020-02-04 18:00:00",881,881.25,879.25,880.75,5860
"323","2020-02-04 19:00:00",880.75,881.25,878.5,878.75,7374
"324","2020-02-04 20:00:00",878.75,881.25,878.5,879.5,11704
"325","2020-02-05 02:00:00",880,883,879.5,882,5585
"326","2020-02-05 03:00:00",882,884.5,882,883.5,1268
"327","2020-02-05 04:00:00",883.5,883.5,881.75,881.75,679
"328","2020-02-05 05:00:00",881.5,882.25,881.25,882.25,394
"329","2020-02-05 06:00:00",882,883.25,882,882.5,491
"330","2020-02-05 07:00:00",882.5,883.25,881.25,882.5,735
"331","2020-02-05 08:00:00",882.5,883.75,882,882,1787
"332","2020-02-05 09:00:00",881.75,884.25,881.25,883,1249
"333","2020-02-05 10:00:00",883,888,882.75,887.25,2691
"334","2020-02-05 11:00:00",887.25,887.5,885.25,885.5,1190
"335","2020-02-05 12:00:00",885.5,885.5,883.25,883.5,863
"336","2020-02-05 13:00:00",883.5,886,883,885.5,1398
"337","2020-02-05 14:00:00",885.25,886.75,884.5,886,1349
"338","2020-02-05 15:00:00",886,887,880.5,880.75,12589
"339","2020-02-05 16:00:00",880.5,881.75,878.75,880,12328
"340","2020-02-05 17:00:00",880.25,880.5,878,880.25,5765
"341","2020-02-05 18:00:00",880.25,880.75,878,878.5,4334
"342","2020-02-05 19:00:00",878.5,881.5,878,880.5,8213
"343","2020-02-05 20:00:00",880.5,880.5,879.25,880,5961
"344","2020-02-06 02:00:00",880,884.75,880,884.75,3378
"345","2020-02-06 03:00:00",884.75,884.75,883.75,884,1145
"346","2020-02-06 04:00:00",884,884.75,882.75,883,987
"347","2020-02-06 05:00:00",883,884.25,883,883.5,488
"348","2020-02-06 06:00:00",883.5,885,883,884.75,564
"349","2020-02-06 07:00:00",885,886.25,884.5,885.25,1538
"350","2020-02-06 08:00:00",885.25,886,885,885.75,482
"351","2020-02-06 09:00:00",885.5,886.25,884.25,886,1230
"352","2020-02-06 10:00:00",885.75,886.25,884.25,884.25,1453
"353","2020-02-06 11:00:00",884.25,884.25,882.75,882.75,1297
"354","2020-02-06 12:00:00",882.75,883.75,881.75,883.25,809
"355","2020-02-06 13:00:00",883.25,884,882.5,882.5,2104
"356","2020-02-06 14:00:00",882.5,883.75,882,883.75,1178
"357","2020-02-06 15:00:00",883.25,883.75,878.5,879.5,18784
"358","2020-02-06 16:00:00",879.25,880.25,877.5,877.75,11949
"359","2020-02-06 17:00:00",877.75,883.5,876.75,882.5,18461
"360","2020-02-06 18:00:00",882.75,883.25,880,880.75,7420
"361","2020-02-06 19:00:00",880.75,881.25,879,880.25,6744
"362","2020-02-06 20:00:00",880.25,883.25,879.75,883,19928
"363","2020-02-07 02:00:00",883.25,884.75,882.25,884,2462
"364","2020-02-07 03:00:00",884,884.75,883.75,883.75,837
"365","2020-02-07 04:00:00",883.75,884.5,883.5,883.75,713
"366","2020-02-07 05:00:00",883.5,884.25,883.5,884,178
"367","2020-02-07 06:00:00",883.75,884,882.75,883,601
"368","2020-02-07 07:00:00",883,883.75,882.75,883.5,754
"369","2020-02-07 08:00:00",883.5,884.25,883.5,883.5,581
"370","2020-02-07 09:00:00",883.5,883.75,881,881.25,724
"371","2020-02-07 10:00:00",881.25,883.25,881.25,882.75,977
"372","2020-02-07 11:00:00",882.75,883,881,881.25,731
"373","2020-02-07 12:00:00",881,881.75,880.25,881,956
"374","2020-02-07 13:00:00",881,881.25,880,880.5,929
"375","2020-02-07 14:00:00",880.5,882.25,880.5,881.75,2311
"376","2020-02-07 15:00:00",881.25,881.25,876.25,878.75,26675
"377","2020-02-07 16:00:00",878.75,883.75,878.25,881.75,27662
"378","2020-02-07 17:00:00",882,884.75,881,881.25,12101
"379","2020-02-07 18:00:00",881.5,881.5,880.25,881,11407
"380","2020-02-07 19:00:00",880.75,883.25,880.5,881.75,9311
"381","2020-02-07 20:00:00",882,883,881.5,882.75,13784
"382","2020-02-10 02:00:00",883,885.5,882.25,884,3650
"383","2020-02-10 03:00:00",884.25,885.5,884,885.25,5865
"384","2020-02-10 04:00:00",885.25,885.5,884.25,884.5,308
"385","2020-02-10 05:00:00",884.5,884.5,883.25,883.5,533
"386","2020-02-10 06:00:00",883.5,885,883.5,884.25,446
"387","2020-02-10 07:00:00",884.25,885.25,883.75,884.25,1567
"388","2020-02-10 08:00:00",884.25,884.75,883.5,883.75,1617
"389","2020-02-10 09:00:00",883.75,884,883.25,884,524
"390","2020-02-10 10:00:00",883.75,883.75,882.5,882.75,578
"391","2020-02-10 11:00:00",882.75,883.75,882.25,883.75,4273
"392","2020-02-10 12:00:00",883.75,884.5,883.25,884.25,410
"393","2020-02-10 13:00:00",884.25,884.5,882.5,882.75,1156
"394","2020-02-10 14:00:00",882.75,882.75,880.75,880.75,1315
"395","2020-02-10 15:00:00",880.75,883.25,879.5,883.25,22362
"396","2020-02-10 16:00:00",883.25,889.75,882.75,888.75,28008
"397","2020-02-10 17:00:00",889,889.25,886,886.75,14035
"398","2020-02-10 18:00:00",886.5,886.5,884.25,884.5,7908
"399","2020-02-10 19:00:00",884.25,885.75,883.5,884,11401
"400","2020-02-10 20:00:00",884.25,885.5,883.5,885,25246
"401","2020-02-11 02:00:00",885.75,887.75,885.5,887,3261
"402","2020-02-11 03:00:00",887,887.25,886.75,886.75,734
"403","2020-02-11 04:00:00",887,888.25,886.5,886.5,731
"404","2020-02-11 05:00:00",886.75,886.75,886,886.25,205
"405","2020-02-11 06:00:00",886.25,887,886.25,886.5,354
"406","2020-02-11 07:00:00",886.5,887.25,885.5,885.75,810
"407","2020-02-11 08:00:00",885.5,886.75,885.5,886.5,391
"408","2020-02-11 09:00:00",886.5,886.5,885.5,885.75,389
"409","2020-02-11 10:00:00",885.75,886,884.25,885,1007
"410","2020-02-11 11:00:00",884.75,885,884.25,884.75,369
"411","2020-02-11 12:00:00",884.5,886,884.25,885.5,629
"412","2020-02-11 13:00:00",885.5,885.5,883.75,884.25,1215
"413","2020-02-11 14:00:00",884.25,885,883.75,884.25,3735
"414","2020-02-11 15:00:00",883.75,885.75,881,883,17204
"415","2020-02-11 16:00:00",883,885.75,883,883.75,15711
"416","2020-02-11 17:00:00",883.75,884.25,881.5,882.75,15122
"417","2020-02-11 18:00:00",883,889,878,883.75,27964
"418","2020-02-11 19:00:00",883.5,885,880.75,882.25,16476
"419","2020-02-11 20:00:00",882.25,885.5,882.25,885,13294
"420","2020-02-12 02:00:00",885.5,886.5,883.75,885.5,2781
"421","2020-02-12 03:00:00",885.5,886,884.25,885.5,775
"422","2020-02-12 04:00:00",885.5,885.5,882.5,883,883
"423","2020-02-12 05:00:00",883,883.25,882.75,883,153
"424","2020-02-12 06:00:00",883,883.25,882.75,883,468
"425","2020-02-12 07:00:00",882.75,883,881.5,882.25,826
"426","2020-02-12 08:00:00",882.25,884,882.25,883.75,556
"427","2020-02-12 09:00:00",883.75,884.5,883,883.75,653
"428","2020-02-12 10:00:00",884,884.25,883.25,884,686
"429","2020-02-12 11:00:00",883.75,885.5,883.25,885,1239
