"","Timestamp","Open","High","Low","Last","Volume"
"69","2020-01-08 08:00:00",-12.75,-12.75,-12.75,-12.75,18
"70","2020-01-08 09:00:00",-12.75,-12.75,-12.75,-12.75,28
"71","2020-01-08 10:00:00",-12.5,-12.5,-12.75,-12.5,44
"72","2020-01-08 11:00:00",-12.5,-12.5,-12.75,-12.5,403
"73","2020-01-08 12:00:00",-12.5,-12.5,-12.75,-12.5,270
"74","2020-01-08 13:00:00",-12.5,-12.5,-12.75,-12.5,144
"75","2020-01-08 14:00:00",-12.5,-12.5,-12.75,-12.75,130
"76","2020-01-08 15:00:00",-12.5,-12.5,-13,-12.75,2741
"77","2020-01-08 16:00:00",-12.75,-12.25,-12.75,-12.75,4284
"78","2020-01-08 17:00:00",-12.75,-12.5,-12.75,-12.75,838
"79","2020-01-08 18:00:00",-12.5,-12.5,-12.75,-12.75,762
"80","2020-01-08 19:00:00",-12.5,-12.5,-13,-13,3249
"81","2020-01-08 20:00:00",-12.75,-12.75,-13,-13,1856
"82","2020-01-09 02:00:00",-12.75,-12.5,-12.75,-12.5,102
"83","2020-01-09 03:00:00",-12.5,-12.5,-12.75,-12.5,22
"84","2020-01-09 04:00:00",-12.5,-12.5,-12.5,-12.5,1
"85","2020-01-09 06:00:00",-12.5,-12.5,-12.5,-12.5,19
"86","2020-01-09 07:00:00",-12.5,-12.5,-12.5,-12.5,6
"87","2020-01-09 08:00:00",-12.5,-12.5,-12.75,-12.5,255
"88","2020-01-09 09:00:00",-12.75,-12.75,-12.75,-12.75,1
"89","2020-01-09 10:00:00",-12.5,-12.5,-12.5,-12.5,216
"90","2020-01-09 11:00:00",-12.5,-12.5,-12.75,-12.5,264
"91","2020-01-09 12:00:00",-12.5,-12.5,-12.5,-12.5,148
"92","2020-01-09 13:00:00",-12.5,-12.25,-12.75,-12.25,1603
"93","2020-01-09 14:00:00",-12.25,-12.25,-12.5,-12.5,259
"94","2020-01-09 15:00:00",-12.5,-12.25,-13,-13,4373
"95","2020-01-09 16:00:00",-13,-12.5,-13,-13,3514
"96","2020-01-09 17:00:00",-13,-12.75,-13,-13,1145
"97","2020-01-09 18:00:00",-13,-12.75,-13,-13,1717
"98","2020-01-09 19:00:00",-13,-12.75,-13.25,-13,5300
"99","2020-01-09 20:00:00",-12.75,-12.5,-13,-13,2393
"100","2020-01-10 02:00:00",-12.75,-12.75,-13,-13,301
"101","2020-01-10 03:00:00",-12.75,-12.75,-12.75,-12.75,13
"102","2020-01-10 04:00:00",-12.75,-12.75,-12.75,-12.75,3
"103","2020-01-10 05:00:00",-12.75,-12.75,-12.75,-12.75,14
"104","2020-01-10 06:00:00",-12.75,-12.75,-12.75,-12.75,25
"105","2020-01-10 07:00:00",-13,-12.75,-13,-12.75,28
"106","2020-01-10 08:00:00",-12.75,-12.75,-13,-13,49
"107","2020-01-10 09:00:00",-13,-12.75,-13,-12.75,6
"108","2020-01-10 10:00:00",-13,-12.75,-13,-13,111
"109","2020-01-10 11:00:00",-13,-12.75,-13,-13,87
"110","2020-01-10 12:00:00",-13,-13,-13,-13,58
"111","2020-01-10 13:00:00",-13,-13,-13,-13,22
"112","2020-01-10 14:00:00",-12.75,-12.75,-13,-13,173
"113","2020-01-10 15:00:00",-12.75,-12.75,-13.25,-13.25,5462
"114","2020-01-10 16:00:00",-13.25,-13,-13.25,-13.25,706
"115","2020-01-10 17:00:00",-13.25,-13,-13.25,-13.25,793
"116","2020-01-10 18:00:00",-13.25,-12.75,-13.5,-13,6256
"117","2020-01-10 19:00:00",-13,-12.75,-13,-13,564
"118","2020-01-10 20:00:00",-13,-12.75,-13,-13,943
"119","2020-01-13 02:00:00",-12.75,-12.75,-13,-12.75,152
"120","2020-01-13 03:00:00",-12.75,-12.75,-12.75,-12.75,2
"121","2020-01-13 04:00:00",-12.75,-12.75,-13,-13,40
"122","2020-01-13 05:00:00",-13,-13,-13,-13,11
"123","2020-01-13 06:00:00",-12.75,-12.75,-12.75,-12.75,7
"124","2020-01-13 07:00:00",-13,-13,-13,-13,6
"125","2020-01-13 08:00:00",-12.75,-12.75,-13,-13,20
"126","2020-01-13 09:00:00",-12.75,-12.75,-12.75,-12.75,3
"127","2020-01-13 10:00:00",-12.75,-12.75,-13,-13,23
"128","2020-01-13 11:00:00",-13,-13,-13,-13,182
"129","2020-01-13 12:00:00",-13,-13,-13,-13,425
"130","2020-01-13 13:00:00",-13,-12.75,-13,-12.75,80
"131","2020-01-13 14:00:00",-13,-13,-13,-13,71
"132","2020-01-13 15:00:00",-13,-12.75,-13.25,-13,2045
"133","2020-01-13 16:00:00",-13,-12.75,-13,-13,1686
"134","2020-01-13 17:00:00",-13,-13,-13.25,-13.25,1608
"135","2020-01-13 18:00:00",-13.25,-13,-13.25,-13.25,733
"136","2020-01-13 19:00:00",-13,-13,-13.25,-13.25,598
"137","2020-01-13 20:00:00",-13,-13,-13.25,-13.25,5097
"138","2020-01-14 02:00:00",-13,-13,-13.25,-13,465
"139","2020-01-14 03:00:00",-13,-13,-13,-13,6
"140","2020-01-14 04:00:00",-13,-13,-13.25,-13.25,751
"141","2020-01-14 05:00:00",-13.25,-13.25,-13.25,-13.25,38
"142","2020-01-14 06:00:00",-13,-13,-13.25,-13,6
"143","2020-01-14 07:00:00",-13.25,-13.25,-13.25,-13.25,19
"144","2020-01-14 08:00:00",-13.25,-13,-13.25,-13,36
"145","2020-01-14 10:00:00",-13,-13,-13,-13,10
"146","2020-01-14 11:00:00",-13,-13,-13,-13,1
"147","2020-01-14 12:00:00",-13,-13,-13,-13,42
"148","2020-01-14 13:00:00",-13,-13,-13.25,-13,209
"149","2020-01-14 14:00:00",-13,-13,-13.25,-13.25,190
"150","2020-01-14 15:00:00",-13,-13,-13.25,-13.25,1093
"151","2020-01-14 16:00:00",-13.25,-13,-13.25,-13.25,1173
"152","2020-01-14 17:00:00",-13.25,-13,-13.25,-13.25,1294
"153","2020-01-14 18:00:00",-13.25,-13,-13.25,-13.25,714
"154","2020-01-14 19:00:00",-13.25,-13,-13.25,-13.25,3581
"155","2020-01-14 20:00:00",-13.25,-13,-13.25,-13.25,675
"156","2020-01-15 02:00:00",-13.25,-13,-13.25,-13.25,85
"157","2020-01-15 03:00:00",-13.25,-13.25,-13.25,-13.25,6
"158","2020-01-15 04:00:00",-13.25,-13.25,-13.25,-13.25,21
"159","2020-01-15 05:00:00",-13.25,-13.25,-13.25,-13.25,36
"160","2020-01-15 07:00:00",-11.75,-11.75,-11.75,-11.75,11
"161","2020-01-15 08:00:00",-11.75,-11.75,-11.75,-11.75,37
"162","2020-01-15 09:00:00",-11.75,-11.5,-11.75,-11.75,48
"163","2020-01-15 10:00:00",-11.75,-11.75,-11.75,-11.75,2
"164","2020-01-15 11:00:00",-11.75,-11.75,-11.75,-11.75,70
"165","2020-01-15 12:00:00",-11.75,-11.75,-11.75,-11.75,43
"166","2020-01-15 13:00:00",-11.75,-11.75,-11.75,-11.75,30
"167","2020-01-15 14:00:00",-11.75,-11.75,-11.75,-11.75,12
"168","2020-01-15 15:00:00",-12,-11.75,-12,-12,114
"169","2020-01-15 16:00:00",-12,-11.5,-12,-11.75,584
"170","2020-01-15 17:00:00",-11.75,-11.75,-11.75,-11.75,547
"171","2020-01-15 18:00:00",-11.75,-11.75,-12,-11.75,399
"172","2020-01-15 19:00:00",-11.75,-11.5,-12,-12,829
"173","2020-01-15 20:00:00",-12,-11.75,-12.25,-12.25,1487
"174","2020-01-16 02:00:00",-12.25,-12.25,-12.5,-12.25,184
"175","2020-01-16 03:00:00",-12.5,-12.5,-12.5,-12.5,38
"176","2020-01-16 04:00:00",-12.5,-12.5,-12.5,-12.5,24
"177","2020-01-16 05:00:00",-12.5,-12.5,-12.5,-12.5,31
"178","2020-01-16 06:00:00",-12.5,-12.5,-12.5,-12.5,3
"179","2020-01-16 07:00:00",-12.5,-12.5,-12.5,-12.5,6
"180","2020-01-16 08:00:00",-12.25,-12.25,-12.5,-12.5,20
"181","2020-01-16 09:00:00",-12.5,-12.5,-12.5,-12.5,24
"182","2020-01-16 10:00:00",-12.5,-12.5,-12.5,-12.5,47
"183","2020-01-16 11:00:00",-12.5,-12.5,-12.5,-12.5,14
"184","2020-01-16 12:00:00",-12.5,-12.5,-12.5,-12.5,46
"185","2020-01-16 13:00:00",-12.5,-12.25,-12.5,-12.5,25
"186","2020-01-16 14:00:00",-12.25,-12.25,-12.5,-12.5,32
"187","2020-01-16 15:00:00",-12.5,-12.25,-12.5,-12.5,780
"188","2020-01-16 16:00:00",-12.5,-12.25,-12.5,-12.5,293
"189","2020-01-16 17:00:00",-12.5,-12.5,-12.75,-12.5,117
"190","2020-01-16 18:00:00",-12.5,-12.5,-12.75,-12.5,215
"191","2020-01-16 19:00:00",-12.5,-12.5,-12.75,-12.75,208
"192","2020-01-16 20:00:00",-12.75,-12.75,-13,-12.75,535
"193","2020-01-17 02:00:00",-12.75,-12.75,-12.75,-12.75,141
"194","2020-01-17 03:00:00",-12.75,-12.75,-12.75,-12.75,45
"195","2020-01-17 04:00:00",-12.75,-12.75,-12.75,-12.75,3
"196","2020-01-17 06:00:00",-12.75,-12.75,-12.75,-12.75,3
"197","2020-01-17 09:00:00",-12.75,-12.75,-12.75,-12.75,2
"198","2020-01-17 11:00:00",-13,-13,-13,-13,7
"199","2020-01-17 12:00:00",-13,-13,-13,-13,25
"200","2020-01-17 13:00:00",-13,-12.75,-13,-13,157
"201","2020-01-17 14:00:00",-13,-13,-13,-13,60
"202","2020-01-17 15:00:00",-13,-12.75,-13,-13,205
"203","2020-01-17 16:00:00",-13,-12.75,-13,-13,483
"204","2020-01-17 17:00:00",-13,-12.75,-13,-13,105
"205","2020-01-17 18:00:00",-13,-12.75,-13,-13,93
"206","2020-01-17 19:00:00",-12.75,-12.75,-13,-12.75,1760
"207","2020-01-17 20:00:00",-12.5,-12.5,-12.75,-12.75,622
"208","2020-01-21 02:00:00",-12.75,-12.5,-12.75,-12.75,213
"209","2020-01-21 03:00:00",-12.75,-12.75,-12.75,-12.75,26
"210","2020-01-21 06:00:00",-12.75,-12.75,-12.75,-12.75,63
"211","2020-01-21 07:00:00",-12.75,-12.75,-12.75,-12.75,12
"212","2020-01-21 08:00:00",-12.75,-12.75,-12.75,-12.75,13
"213","2020-01-21 09:00:00",-12.75,-12.75,-12.75,-12.75,15
"214","2020-01-21 10:00:00",-12.75,-12.75,-12.75,-12.75,12
"215","2020-01-21 11:00:00",-12.75,-12.75,-12.75,-12.75,1
"216","2020-01-21 12:00:00",-12.75,-12.75,-12.75,-12.75,5
"217","2020-01-21 13:00:00",-12.75,-12.5,-12.75,-12.75,115
"218","2020-01-21 14:00:00",-12.75,-12.75,-12.75,-12.75,15
"219","2020-01-21 15:00:00",-12.75,-12.75,-13,-13,1161
"220","2020-01-21 16:00:00",-13,-13,-13.25,-13.25,1021
"221","2020-01-21 17:00:00",-13.25,-13.25,-13.5,-13.5,418
"222","2020-01-21 18:00:00",-13.5,-13.25,-13.5,-13.5,115
"223","2020-01-21 19:00:00",-13.5,-13.5,-13.5,-13.5,1048
"224","2020-01-21 20:00:00",-13.75,-13.75,-14,-13.75,2304
"225","2020-01-22 02:00:00",-13.75,-13.75,-13.75,-13.75,135
"226","2020-01-22 03:00:00",-13.75,-13.75,-13.75,-13.75,114
"227","2020-01-22 04:00:00",-13.75,-13.75,-13.75,-13.75,3
"228","2020-01-22 05:00:00",-13.5,-13.5,-13.5,-13.5,4
"229","2020-01-22 06:00:00",-13.5,-13.5,-13.5,-13.5,6
"230","2020-01-22 07:00:00",-13.5,-13.5,-13.5,-13.5,25
"231","2020-01-22 08:00:00",-13.75,-13.75,-13.75,-13.75,32
"232","2020-01-22 09:00:00",-13.75,-13.75,-13.75,-13.75,9
"233","2020-01-22 10:00:00",-13.75,-13.75,-13.75,-13.75,6
"234","2020-01-22 11:00:00",-13.75,-13.75,-13.75,-13.75,18
"235","2020-01-22 12:00:00",-13.75,-13.75,-13.75,-13.75,14
"236","2020-01-22 13:00:00",-13.5,-13.5,-13.5,-13.5,7
"237","2020-01-22 14:00:00",-13.5,-13.5,-13.5,-13.5,13
"238","2020-01-22 15:00:00",-13.5,-13.5,-14,-14,1307
"239","2020-01-22 16:00:00",-14,-13.75,-14,-13.75,42
"240","2020-01-22 17:00:00",-13.75,-13.5,-13.75,-13.75,492
"241","2020-01-22 18:00:00",-13.5,-13.5,-13.75,-13.75,180
"242","2020-01-22 19:00:00",-13.75,-13.5,-13.75,-13.75,280
"243","2020-01-22 20:00:00",-13.75,-13.5,-14,-13.5,1051
"244","2020-01-23 02:00:00",-13.75,-13.75,-13.75,-13.75,143
"245","2020-01-23 03:00:00",-13.75,-13.75,-13.75,-13.75,4
"246","2020-01-23 04:00:00",-13.75,-13.75,-13.75,-13.75,38
"247","2020-01-23 05:00:00",-13.75,-13.75,-13.75,-13.75,27
"248","2020-01-23 06:00:00",-13.75,-13.5,-13.75,-13.75,16
"249","2020-01-23 07:00:00",-13.75,-13.75,-13.75,-13.75,28
"250","2020-01-23 08:00:00",-13.75,-13.75,-13.75,-13.75,12
"251","2020-01-23 11:00:00",-13.75,-13.75,-13.75,-13.75,21
"252","2020-01-23 12:00:00",-13.75,-13.75,-13.75,-13.75,7
"253","2020-01-23 13:00:00",-13.75,-13.75,-13.75,-13.75,125
"254","2020-01-23 14:00:00",-13.75,-13.75,-13.75,-13.75,94
"255","2020-01-23 15:00:00",-13.5,-13.5,-14,-13.75,631
"256","2020-01-23 16:00:00",-13.75,-13.5,-13.75,-13.5,341
"257","2020-01-23 17:00:00",-13.5,-13.5,-13.75,-13.75,268
"258","2020-01-23 18:00:00",-13.5,-13.5,-13.75,-13.75,35
"259","2020-01-23 19:00:00",-13.5,-13.5,-13.75,-13.5,149
"260","2020-01-23 20:00:00",-13.5,-13.5,-13.75,-13.75,760
"261","2020-01-24 03:00:00",-13.75,-13.75,-13.75,-13.75,6
"262","2020-01-24 05:00:00",-13.75,-13.75,-13.75,-13.75,1
"263","2020-01-24 09:00:00",-13.75,-13.75,-13.75,-13.75,10
"264","2020-01-24 10:00:00",-13.75,-13.75,-13.75,-13.75,6
"265","2020-01-24 12:00:00",-13.75,-13.75,-13.75,-13.75,4
"266","2020-01-24 14:00:00",-13.5,-13.5,-13.5,-13.5,40
"267","2020-01-24 15:00:00",-13.5,-13.5,-13.75,-13.5,533
"268","2020-01-24 16:00:00",-13.5,-13.5,-13.75,-13.5,520
"269","2020-01-24 17:00:00",-13.75,-13.5,-13.75,-13.5,43
"270","2020-01-24 18:00:00",-13.75,-13.5,-13.75,-13.75,110
"271","2020-01-24 19:00:00",-13.5,-13.5,-13.75,-13.75,348
"272","2020-01-24 20:00:00",-13.75,-13.5,-13.75,-13.75,396
"273","2020-01-27 02:00:00",-13.5,-13.5,-14,-14,439
"274","2020-01-27 03:00:00",-13.75,-13.75,-13.75,-13.75,9
"275","2020-01-27 05:00:00",-14,-14,-14,-14,3
"276","2020-01-27 08:00:00",-13.75,-13.75,-13.75,-13.75,17
"277","2020-01-27 09:00:00",-14,-14,-14,-14,44
"278","2020-01-27 10:00:00",-13.75,-13.75,-14,-14,2
"279","2020-01-27 11:00:00",-14,-13.75,-14,-14,17
"280","2020-01-27 12:00:00",-13.75,-13.75,-14,-14,45
"281","2020-01-27 13:00:00",-14,-13.75,-14,-13.75,7
"282","2020-01-27 14:00:00",-14,-13.75,-14,-13.75,45
"283","2020-01-27 15:00:00",-14,-13.75,-14,-14,666
"284","2020-01-27 16:00:00",-13.75,-13.5,-14,-13.5,1257
"285","2020-01-27 17:00:00",-13.75,-13.5,-13.75,-13.5,139
"286","2020-01-27 18:00:00",-13.5,-13.5,-13.75,-13.5,53
"287","2020-01-27 19:00:00",-13.5,-13.25,-13.75,-13.5,1074
"288","2020-01-27 20:00:00",-13.5,-13.25,-13.75,-13.5,1010
"289","2020-01-28 02:00:00",-13.5,-13.5,-13.5,-13.5,367
"290","2020-01-28 03:00:00",-13.25,-13.25,-13.5,-13.5,202
"291","2020-01-28 04:00:00",-13.5,-13.5,-13.5,-13.5,8
"292","2020-01-28 07:00:00",-13.5,-13.5,-13.5,-13.5,7
"293","2020-01-28 08:00:00",-13.5,-13.5,-13.5,-13.5,5
"294","2020-01-28 09:00:00",-13.5,-13.5,-13.5,-13.5,6
"295","2020-01-28 10:00:00",-13.5,-13.5,-13.5,-13.5,13
"296","2020-01-28 11:00:00",-13.5,-13.5,-13.5,-13.5,25
"297","2020-01-28 12:00:00",-13.5,-13.5,-13.5,-13.5,13
"298","2020-01-28 13:00:00",-13.5,-13.5,-13.5,-13.5,167
"299","2020-01-28 14:00:00",-13.5,-13.5,-13.5,-13.5,53
"300","2020-01-28 15:00:00",-13.5,-13.25,-13.5,-13.5,791
"301","2020-01-28 16:00:00",-13.5,-13.25,-13.5,-13.25,131
"302","2020-01-28 17:00:00",-13.5,-13.25,-13.5,-13.5,142
"303","2020-01-28 18:00:00",-13.5,-13.25,-13.5,-13.25,122
"304","2020-01-28 19:00:00",-13.5,-13.25,-13.5,-13.5,268
"305","2020-01-28 20:00:00",-13.25,-13.25,-13.5,-13.25,153
"306","2020-01-29 02:00:00",-13.5,-13.25,-13.5,-13.5,767
"307","2020-01-29 04:00:00",-13.5,-13.5,-13.5,-13.5,2
"308","2020-01-29 05:00:00",-13.25,-13.25,-13.25,-13.25,1
"309","2020-01-29 07:00:00",-13.5,-13.5,-13.5,-13.5,41
"310","2020-01-29 08:00:00",-13.5,-13.5,-13.5,-13.5,3
"311","2020-01-29 10:00:00",-13.5,-13.5,-13.5,-13.5,6
"312","2020-01-29 11:00:00",-13.5,-13.5,-13.5,-13.5,5
"313","2020-01-29 12:00:00",-13.5,-13.25,-13.5,-13.25,8
"314","2020-01-29 13:00:00",-13.25,-13.25,-13.5,-13.25,22
"315","2020-01-29 14:00:00",-13.5,-13.25,-13.5,-13.5,25
"316","2020-01-29 15:00:00",-13.5,-13.5,-13.75,-13.75,782
"317","2020-01-29 16:00:00",-13.5,-13.5,-13.75,-13.75,585
"318","2020-01-29 17:00:00",-13.75,-13.5,-13.75,-13.75,533
"319","2020-01-29 18:00:00",-13.5,-13.5,-13.75,-13.5,280
"320","2020-01-29 19:00:00",-13.75,-13.5,-13.75,-13.75,281
"321","2020-01-29 20:00:00",-13.75,-13.5,-13.75,-13.5,337
"322","2020-01-30 02:00:00",-13.5,-13.5,-13.5,-13.5,200
"323","2020-01-30 04:00:00",-13.75,-13.75,-13.75,-13.75,1
"324","2020-01-30 05:00:00",-13.75,-13.75,-13.75,-13.75,6
"325","2020-01-30 06:00:00",-13.75,-13.75,-13.75,-13.75,1
"326","2020-01-30 08:00:00",-13.75,-13.75,-13.75,-13.75,9
"327","2020-01-30 09:00:00",-13.75,-13.75,-13.75,-13.75,2
"328","2020-01-30 10:00:00",-13.75,-13.75,-13.75,-13.75,1
"329","2020-01-30 11:00:00",-13.75,-13.75,-13.75,-13.75,3
"330","2020-01-30 12:00:00",-13.75,-13.75,-13.75,-13.75,3
"331","2020-01-30 13:00:00",-13.75,-13.75,-13.75,-13.75,64
"332","2020-01-30 14:00:00",-13.5,-13.5,-13.75,-13.5,52
"333","2020-01-30 15:00:00",-13.5,-13.5,-13.75,-13.75,308
"334","2020-01-30 16:00:00",-13.5,-13.5,-13.75,-13.75,701
"335","2020-01-30 17:00:00",-13.75,-13.5,-13.75,-13.5,1504
"336","2020-01-30 18:00:00",-13.75,-13.5,-13.75,-13.75,491
"337","2020-01-30 19:00:00",-13.75,-13.5,-13.75,-13.75,2952
"338","2020-01-30 20:00:00",-13.75,-13.5,-13.75,-13.75,1289
"339","2020-01-31 02:00:00",-13.75,-13.5,-13.75,-13.5,115
"340","2020-01-31 03:00:00",-13.5,-13.5,-13.75,-13.75,18
"341","2020-01-31 06:00:00",-13.5,-13.5,-13.5,-13.5,1
"342","2020-01-31 09:00:00",-13.75,-13.75,-13.75,-13.75,15
"343","2020-01-31 10:00:00",-13.75,-13.75,-13.75,-13.75,45
"344","2020-01-31 11:00:00",-13.75,-13.75,-13.75,-13.75,3
"345","2020-01-31 12:00:00",-13.75,-13.75,-13.75,-13.75,951
"346","2020-01-31 13:00:00",-13.75,-13.75,-13.75,-13.75,271
"347","2020-01-31 14:00:00",-13.75,-13.75,-13.75,-13.75,69
"348","2020-01-31 15:00:00",-13.5,-13.5,-13.75,-13.5,778
"349","2020-01-31 16:00:00",-13.5,-13.5,-13.75,-13.75,626
"350","2020-01-31 17:00:00",-13.75,-13.5,-13.75,-13.75,581
"351","2020-01-31 18:00:00",-13.5,-13.5,-13.75,-13.75,240
"352","2020-01-31 19:00:00",-13.5,-13.5,-13.75,-13.5,361
"353","2020-01-31 20:00:00",-13.75,-13.5,-13.75,-13.75,794
"354","2020-02-03 02:00:00",-13.5,-13.5,-13.75,-13.75,509
"355","2020-02-03 03:00:00",-13.75,-13.75,-13.75,-13.75,31
"356","2020-02-03 04:00:00",-13.75,-13.75,-13.75,-13.75,2
"357","2020-02-03 05:00:00",-14,-13.75,-14,-13.75,6
"358","2020-02-03 07:00:00",-13.75,-13.75,-14,-14,3
"359","2020-02-03 08:00:00",-14,-14,-14,-14,4
"360","2020-02-03 09:00:00",-14,-14,-14,-14,57
"361","2020-02-03 11:00:00",-14,-14,-14,-14,8
"362","2020-02-03 12:00:00",-13.75,-13.75,-13.75,-13.75,1
"363","2020-02-03 13:00:00",-13.75,-13.75,-13.75,-13.75,65
"364","2020-02-03 14:00:00",-13.75,-13.75,-13.75,-13.75,25
"365","2020-02-03 15:00:00",-13.75,-13.5,-13.75,-13.75,2395
"366","2020-02-03 16:00:00",-13.75,-13.5,-13.75,-13.75,818
"367","2020-02-03 17:00:00",-13.75,-13.5,-13.75,-13.75,494
"368","2020-02-03 18:00:00",-13.75,-13.5,-14,-13.75,1588
"369","2020-02-03 19:00:00",-13.75,-13.5,-13.75,-13.5,338
"370","2020-02-03 20:00:00",-13.75,-13.5,-13.75,-13.75,1102
"371","2020-02-04 02:00:00",-13.75,-13.5,-13.75,-13.5,24
"372","2020-02-04 03:00:00",-13.5,-13.5,-13.5,-13.5,16
"373","2020-02-04 04:00:00",-13.5,-13.5,-13.5,-13.5,58
"374","2020-02-04 05:00:00",-13.5,-13.5,-13.5,-13.5,3
"375","2020-02-04 06:00:00",-13.5,-13.5,-13.75,-13.75,10
"376","2020-02-04 07:00:00",-13.5,-13.5,-13.5,-13.5,176
"377","2020-02-04 08:00:00",-13.5,-13.5,-13.5,-13.5,205
"378","2020-02-04 09:00:00",-13.5,-13.5,-13.5,-13.5,4
