"","Timestamp","Open","High","Low","Last","Volume"
"119","2020-01-14 02:45:00",929,929,929,929,1
"120","2020-01-14 14:45:00",932.75,932.75,932.75,932.75,2
"121","2020-01-14 15:30:00",934.75,934.75,934.5,934.5,2
"122","2020-01-14 15:45:00",933,933,933,933,1
"123","2020-01-15 05:00:00",940.75,941,940.5,940.75,10
"124","2020-01-15 05:15:00",940.75,941.5,940.75,941.5,34
"125","2020-01-15 05:30:00",941.25,941.25,940.75,940.75,47
"126","2020-01-15 05:45:00",940.75,940.75,940,940,147
"127","2020-01-15 06:00:00",940,940.25,939.75,939.75,112
"128","2020-01-15 06:15:00",939.75,940.25,939.25,940.25,244
"129","2020-01-15 06:30:00",940.25,940.5,940,940.25,76
"130","2020-01-15 06:45:00",940.25,940.75,940,940.5,133
"131","2020-01-15 07:00:00",940.5,940.5,939,939,457
"132","2020-01-15 07:15:00",938.75,940,938.75,939.75,226
"133","2020-01-15 07:30:00",940,941,938.75,940.75,320
"134","2020-01-15 07:45:00",941,941,940.25,940.75,192
"135","2020-01-15 08:00:00",941,941.25,940.5,941,161
"136","2020-01-15 08:15:00",941,941,940.25,940.25,163
"137","2020-01-15 08:30:00",940.5,941.25,940.25,941,114
"138","2020-01-15 08:45:00",940.75,941.25,940.5,940.5,84
"139","2020-01-15 09:00:00",940.5,940.75,940.25,940.5,56
"140","2020-01-15 09:15:00",940.5,940.5,939.75,939.75,77
"141","2020-01-15 09:30:00",940.25,940.75,940,940.25,80
"142","2020-01-15 09:45:00",940.25,941.25,940.25,940.75,111
"143","2020-01-15 10:00:00",940.75,940.75,940.25,940.25,68
"144","2020-01-15 10:15:00",940.5,940.5,939.25,940,405
"145","2020-01-15 10:30:00",940,940.25,939.75,940,74
"146","2020-01-15 10:45:00",939.75,940.5,939.75,940.5,104
"147","2020-01-15 11:00:00",940.5,940.75,940.25,940.25,147
"148","2020-01-15 11:15:00",940.5,941.25,940.5,941,118
"149","2020-01-15 11:30:00",941,942.25,940.75,942,245
"150","2020-01-15 11:45:00",942,942,941.25,941.25,70
"151","2020-01-15 12:00:00",941.25,942,941.25,941.75,117
"152","2020-01-15 12:15:00",941.75,942.25,941.5,941.5,250
"153","2020-01-15 12:30:00",941.75,941.75,940.75,941.25,139
"154","2020-01-15 12:45:00",941.25,941.5,941,941.25,220
"155","2020-01-15 13:00:00",941.25,941.75,941.25,941.5,283
"156","2020-01-15 13:15:00",941.25,941.75,940,940.5,663
"157","2020-01-15 13:30:00",940.25,940.5,939.5,939.75,403
"158","2020-01-15 13:45:00",939.5,940.5,939.5,940.25,640
"159","2020-01-15 14:45:00",940,943.25,939,941.75,5394
"160","2020-01-15 15:00:00",941.5,942.5,939,939.5,3136
"161","2020-01-15 15:15:00",939.5,939.5,936.25,937,7360
"162","2020-01-15 15:30:00",937,939.25,936.25,938.25,2568
"163","2020-01-15 15:45:00",938,943.25,937.75,943,4766
"164","2020-01-15 16:00:00",943,943.25,940.75,940.75,4231
"165","2020-01-15 16:15:00",941,941.75,939.5,941.5,3051
"166","2020-01-15 16:30:00",941.5,942,940.5,941,2023
"167","2020-01-15 16:45:00",941.25,941.25,937,938.5,6364
"168","2020-01-15 17:00:00",938.5,941,938.25,940.25,3706
"169","2020-01-15 17:15:00",940,940.75,939.25,939.5,2125
"170","2020-01-15 17:30:00",939.25,940.25,938.5,938.5,2014
"171","2020-01-15 17:45:00",938.75,939.25,938,938,1855
"172","2020-01-15 18:00:00",938,938.5,933,934.25,6909
"173","2020-01-15 18:15:00",934.25,938,933.75,936.75,5745
"174","2020-01-15 18:30:00",937,937.25,934.25,935.25,4811
"175","2020-01-15 18:45:00",935.25,935.25,929.25,930.25,9270
"176","2020-01-15 19:00:00",930.5,931.5,928.5,928.75,6266
"177","2020-01-15 19:15:00",928.75,930.5,928.25,928.75,14221
"178","2020-01-15 19:30:00",928.75,929.5,928.25,929.5,2582
"179","2020-01-16 01:15:00",929.75,930.25,927,927.5,3207
"180","2020-01-16 01:30:00",927.5,928.5,927,927.25,1386
"181","2020-01-16 01:45:00",927.25,928,927,928,405
"182","2020-01-16 02:00:00",928,928.5,927.75,927.75,403
"183","2020-01-16 02:15:00",928,928.25,927.25,927.5,436
"184","2020-01-16 02:30:00",927.5,928,927.25,927.5,155
"185","2020-01-16 02:45:00",927.5,927.5,926.5,926.75,828
"186","2020-01-16 03:00:00",926.5,926.5,925.25,926.25,852
"187","2020-01-16 03:15:00",926.25,926.5,926.25,926.25,254
"188","2020-01-16 03:30:00",926.25,926.75,926,926.75,219
"189","2020-01-16 03:45:00",926.5,926.5,926,926.5,115
"190","2020-01-16 04:00:00",926.5,926.5,926.25,926.25,58
"191","2020-01-16 04:15:00",926.5,926.5,926,926.25,149
"192","2020-01-16 04:30:00",926.25,926.75,926,926.75,144
"193","2020-01-16 04:45:00",926.5,926.75,926.5,926.5,11
"194","2020-01-16 05:00:00",926.75,926.75,926.5,926.5,76
"195","2020-01-16 05:15:00",926.5,926.75,926.5,926.75,5
"196","2020-01-16 05:30:00",926.5,926.5,926,926.25,54
"197","2020-01-16 05:45:00",926.25,926.5,926,926,141
"198","2020-01-16 06:00:00",926,926.5,926,926.25,72
"199","2020-01-16 06:15:00",926,926.75,926,926.75,960
"200","2020-01-16 06:30:00",926.5,927,926.5,926.5,120
"201","2020-01-16 06:45:00",926.5,927,926.5,926.75,40
"202","2020-01-16 07:00:00",926.75,927.25,926.25,927,405
"203","2020-01-16 07:15:00",927,927.5,927,927.25,142
"204","2020-01-16 07:30:00",927.25,927.25,926.75,927,88
"205","2020-01-16 07:45:00",926.75,927,926.75,927,22
"206","2020-01-16 08:00:00",927,927,926.25,926.5,329
"207","2020-01-16 08:15:00",926.25,926.5,925.25,925.5,1215
"208","2020-01-16 08:30:00",925.75,926.75,925.5,926.75,351
"209","2020-01-16 08:45:00",926.5,926.75,926,926.25,213
"210","2020-01-16 09:00:00",926.25,926.75,926,926.5,261
"211","2020-01-16 09:15:00",926.5,926.5,926.25,926.25,161
"212","2020-01-16 09:30:00",926.5,926.75,926,926,150
"213","2020-01-16 09:45:00",926,926.75,925.5,926.5,257
"214","2020-01-16 10:00:00",926.5,926.5,925.5,925.75,332
"215","2020-01-16 10:15:00",925.75,926,924.25,924.75,1542
"216","2020-01-16 10:30:00",924.75,925,924.5,924.5,226
"217","2020-01-16 10:45:00",924.5,925,924.5,924.75,212
"218","2020-01-16 11:00:00",924.5,924.75,924.25,924.25,278
"219","2020-01-16 11:15:00",924.25,925.25,924.25,924.75,246
"220","2020-01-16 11:30:00",924.75,925.5,924.75,925.25,1535
"221","2020-01-16 11:45:00",925.25,925.5,925,925,120
"222","2020-01-16 12:00:00",925,925.5,924.75,925.5,242
"223","2020-01-16 12:15:00",925.5,926.75,925.5,926.25,1005
"224","2020-01-16 12:30:00",926.25,926.5,925,925.25,484
"225","2020-01-16 12:45:00",925.5,926,925.25,925.5,231
"226","2020-01-16 13:00:00",925.5,925.75,924.5,925.25,441
"227","2020-01-16 13:15:00",925.5,925.75,924.75,925,635
"228","2020-01-16 13:30:00",925,925.25,924,924.5,775
"229","2020-01-16 13:45:00",924.5,925,924.25,925,842
"230","2020-01-16 14:45:00",925.75,925.75,923,925.25,13230
"231","2020-01-16 15:00:00",925.25,925.75,924,924,3471
"232","2020-01-16 15:15:00",924,925,923.25,924,3478
"233","2020-01-16 15:30:00",923.75,924,922.25,923,4829
"234","2020-01-16 15:45:00",923,923.75,922.25,922.25,3041
"235","2020-01-16 16:00:00",922.5,924,922,923.25,3522
"236","2020-01-16 16:15:00",923.25,924.25,923.25,923.5,3437
"237","2020-01-16 16:30:00",923.5,923.75,922.5,923.75,2037
"238","2020-01-16 16:45:00",923.75,924,922.75,923.75,1684
"239","2020-01-16 17:00:00",923.75,927,923.75,926.5,3906
"240","2020-01-16 17:15:00",926.5,926.75,925,925.5,3029
"241","2020-01-16 17:30:00",925.5,926.5,925.25,926.25,1546
"242","2020-01-16 17:45:00",926.25,928.25,926,927.25,2432
"243","2020-01-16 18:00:00",927,927.25,924.25,924.25,2684
"244","2020-01-16 18:15:00",924.25,924.75,923.5,923.75,2625
"245","2020-01-16 18:30:00",923.75,924.5,923.75,923.75,1504
"246","2020-01-16 18:45:00",924,924.25,923.25,923.75,2214
"247","2020-01-16 19:00:00",923.75,924.75,923,923.25,2115
"248","2020-01-16 19:15:00",923.5,924.5,922.75,924,7646
"249","2020-01-16 19:30:00",924,924.5,923.75,924.5,1866
"250","2020-01-17 01:15:00",924.5,924.75,923.75,923.75,887
"251","2020-01-17 01:30:00",923.75,924.25,923.5,924.25,252
"252","2020-01-17 01:45:00",924.25,924.25,923.5,923.75,164
"253","2020-01-17 02:00:00",923.75,924.25,923.75,924.25,181
"254","2020-01-17 02:15:00",924.25,924.5,924.25,924.25,226
"255","2020-01-17 02:30:00",924.25,924.5,924,924.25,216
"256","2020-01-17 02:45:00",924,924.5,924,924.5,163
"257","2020-01-17 03:00:00",924.25,924.5,923.25,923.75,158
"258","2020-01-17 03:15:00",923.75,923.75,923.25,923.5,81
"259","2020-01-17 03:30:00",923.5,923.75,922.5,923,258
"260","2020-01-17 03:45:00",923,923.25,923,923,16
"261","2020-01-17 04:00:00",923.25,923.25,923,923,21
"262","2020-01-17 04:15:00",923,923.25,922.75,922.75,23
"263","2020-01-17 04:30:00",922.75,923,922.5,922.75,53
"264","2020-01-17 04:45:00",922.5,922.75,922.5,922.5,26
"265","2020-01-17 05:00:00",922.5,922.75,922.25,922.5,117
"266","2020-01-17 05:15:00",922.5,922.75,922.5,922.5,34
"267","2020-01-17 05:30:00",922.5,922.75,922.5,922.5,13
"268","2020-01-17 05:45:00",922.75,923.75,922.75,923.25,319
"269","2020-01-17 06:00:00",923.25,924,923.25,923.25,122
"270","2020-01-17 06:15:00",923.25,923.5,923,923.5,107
"271","2020-01-17 06:30:00",923.5,923.5,923,923.5,65
"272","2020-01-17 06:45:00",923.25,924.25,923.25,924,152
"273","2020-01-17 07:00:00",924,924.5,923.75,924.25,372
"274","2020-01-17 07:15:00",924.25,924.5,924,924,89
"275","2020-01-17 07:30:00",924,924.25,923.75,923.75,81
"276","2020-01-17 07:45:00",924,924.5,923.75,924,223
"277","2020-01-17 08:00:00",924,924.5,924,924.25,28
"278","2020-01-17 08:15:00",924.25,924.75,924.25,924.25,157
"279","2020-01-17 08:30:00",924.25,924.75,924.25,924.25,101
"280","2020-01-17 08:45:00",924.25,924.5,923.75,923.75,68
"281","2020-01-17 09:00:00",923.75,924.25,923.25,923.25,194
"282","2020-01-17 09:15:00",923.5,923.5,923.25,923.25,96
"283","2020-01-17 09:30:00",923.5,923.5,922.75,923,242
"284","2020-01-17 09:45:00",923,923.25,922.75,923,48
"285","2020-01-17 10:00:00",923,923,922.5,922.75,114
"286","2020-01-17 10:15:00",922.75,923.25,922.75,923,89
"287","2020-01-17 10:30:00",923,923,922.75,923,97
"288","2020-01-17 10:45:00",923,923,922.75,922.75,61
"289","2020-01-17 11:00:00",923,923.5,922.75,923,219
"290","2020-01-17 11:15:00",923,923.25,922.75,922.75,112
"291","2020-01-17 11:30:00",923,923,922.5,922.75,168
"292","2020-01-17 11:45:00",922.75,923.5,922.75,923,108
"293","2020-01-17 12:00:00",923,924.25,923,924.25,368
"294","2020-01-17 12:15:00",924.25,925.25,924.25,924.5,470
"295","2020-01-17 12:30:00",924.25,924.75,923.75,923.75,332
"296","2020-01-17 12:45:00",923.75,924,923.25,923.5,203
"297","2020-01-17 13:00:00",923.5,923.5,922.25,922.5,287
"298","2020-01-17 13:15:00",922.75,923.25,922.5,922.75,456
"299","2020-01-17 13:30:00",922.75,923.25,921.75,923.25,786
"300","2020-01-17 13:45:00",923.25,923.5,922.5,923.25,285
"301","2020-01-17 14:45:00",923.25,923.75,920,921,9783
"302","2020-01-17 15:00:00",920.75,921.75,920.25,921.25,2932
"303","2020-01-17 15:15:00",921.25,923.75,921,923.25,3358
"304","2020-01-17 15:30:00",923.25,924.25,922.75,923.75,2717
"305","2020-01-17 15:45:00",923.75,924,922,922,2562
"306","2020-01-17 16:00:00",922,924,921.75,923.5,2216
"307","2020-01-17 16:15:00",923.75,926.5,923,925.75,7667
"308","2020-01-17 16:30:00",925.75,926,924.5,924.5,2180
"309","2020-01-17 16:45:00",924.5,925.25,923.5,923.5,1816
"310","2020-01-17 17:00:00",923.75,924.75,923.5,924,1274
"311","2020-01-17 17:15:00",924.25,924.25,923.25,923.5,1292
"312","2020-01-17 17:30:00",923.5,925.75,923.25,925,2679
"313","2020-01-17 17:45:00",925.25,925.75,924.5,925.5,1513
"314","2020-01-17 18:00:00",925.75,926,924.25,925.75,1782
"315","2020-01-17 18:15:00",925.75,928,925.75,928,3068
"316","2020-01-17 18:30:00",928,932,927.5,930.5,6234
"317","2020-01-17 18:45:00",930.5,931.25,929.75,930.5,2846
"318","2020-01-17 19:00:00",930.25,931.75,929.5,931,3588
"319","2020-01-17 19:15:00",931.25,933.5,928.25,929.75,11078
"320","2020-01-17 19:30:00",929.75,929.75,928.25,929.25,1555
"321","2020-01-21 01:15:00",930,931.5,927.75,929.5,2670
"322","2020-01-21 01:30:00",929,929.75,928.25,929.5,337
"323","2020-01-21 01:45:00",929.75,929.75,928.5,929.25,257
"324","2020-01-21 02:00:00",929.25,929.25,928.5,929.25,241
"325","2020-01-21 02:15:00",929.25,929.5,928.75,929,167
"326","2020-01-21 02:30:00",929,929.25,928.25,929,218
"327","2020-01-21 02:45:00",928.75,928.75,925.5,926,811
"328","2020-01-21 03:00:00",926,927,925.25,926.25,748
"329","2020-01-21 03:15:00",926,926.25,925,925.25,820
"330","2020-01-21 03:30:00",925.25,926,925.25,925.75,196
"331","2020-01-21 03:45:00",926,926.25,925.75,926,157
"332","2020-01-21 04:00:00",926,926.5,926,926.5,71
"333","2020-01-21 04:15:00",926.25,926.75,926.25,926.5,61
"334","2020-01-21 04:30:00",926.5,926.5,926,926.5,66
"335","2020-01-21 04:45:00",926.5,927,926.5,926.75,64
"336","2020-01-21 05:00:00",926.5,926.75,926.25,926.25,34
"337","2020-01-21 05:15:00",926.25,926.5,926,926,32
"338","2020-01-21 05:30:00",926,926.25,925.75,926,37
"339","2020-01-21 05:45:00",925.75,926,924,924.75,991
"340","2020-01-21 06:00:00",925,925.5,924.25,925.25,444
"341","2020-01-21 06:15:00",925.25,925.75,924.5,924.75,213
"342","2020-01-21 06:30:00",924.5,924.75,924.25,924.75,116
"343","2020-01-21 06:45:00",924.5,925.5,924.25,924.25,184
"344","2020-01-21 07:00:00",924.5,925,924,925,257
"345","2020-01-21 07:15:00",924.75,925,924.5,924.75,206
"346","2020-01-21 07:30:00",924.75,925.5,924.75,925.25,125
"347","2020-01-21 07:45:00",925.25,925.75,925.25,925.75,61
"348","2020-01-21 08:00:00",925.5,926.25,925,925.75,160
"349","2020-01-21 08:15:00",925.75,926,925,925,237
"350","2020-01-21 08:30:00",925,925.25,924.75,925.25,254
"351","2020-01-21 08:45:00",925.25,925.75,924.75,925.5,188
"352","2020-01-21 09:00:00",925.5,925.5,925,925.25,71
"353","2020-01-21 09:15:00",925.25,925.5,924.75,925.25,1182
"354","2020-01-21 09:30:00",925.25,925.75,925.25,925.75,211
"355","2020-01-21 09:45:00",925.75,925.75,925,925,150
"356","2020-01-21 10:00:00",925,926.25,925,926,369
"357","2020-01-21 10:15:00",926,926.5,925.75,926.25,215
"358","2020-01-21 10:30:00",926,926.5,925.5,926.5,360
"359","2020-01-21 10:45:00",926.25,926.5,925.75,925.75,154
"360","2020-01-21 11:00:00",925.75,926.5,925.75,926,84
"361","2020-01-21 11:15:00",926,926.5,926,926.5,98
"362","2020-01-21 11:30:00",926.5,927,926.25,926.75,160
"363","2020-01-21 11:45:00",927,927.25,926.25,926.25,292
"364","2020-01-21 12:00:00",926.25,926.75,926.25,926.75,61
"365","2020-01-21 12:15:00",926.5,926.75,925.5,925.75,464
"366","2020-01-21 12:30:00",925.75,926,924,924.75,506
"367","2020-01-21 12:45:00",924.5,925,924,924.25,432
"368","2020-01-21 13:00:00",924.25,924.5,923.25,924,660
"369","2020-01-21 13:15:00",924,925,923.5,924.75,258
"370","2020-01-21 13:30:00",924.75,925,923.25,923.25,781
"371","2020-01-21 13:45:00",923.25,923.5,922.25,922.5,1687
"372","2020-01-21 14:45:00",922.5,923.5,917.25,918,15641
"373","2020-01-21 15:00:00",918,920,917.75,919.75,5299
"374","2020-01-21 15:15:00",919.75,920,918.5,919.5,2982
"375","2020-01-21 15:30:00",919.5,920.25,917.5,917.75,4246
"376","2020-01-21 15:45:00",917.75,918.75,917,917,4135
"377","2020-01-21 16:00:00",917,917,915.25,916.5,9737
"378","2020-01-21 16:15:00",916.75,917,916,916.5,3527
"379","2020-01-21 16:30:00",916.5,917,916.25,916.25,2648
"380","2020-01-21 16:45:00",916.5,918.75,916.25,918.5,2637
"381","2020-01-21 17:00:00",918.5,918.5,916.75,917,1971
"382","2020-01-21 17:15:00",917,917.5,916.25,916.75,3928
"383","2020-01-21 17:30:00",916.5,918.5,916.5,918,2828
"384","2020-01-21 17:45:00",918,918,917.25,917.75,1718
"385","2020-01-21 18:00:00",917.75,918,917,917,1660
"386","2020-01-21 18:15:00",917,917.75,916.75,917.25,2388
"387","2020-01-21 18:30:00",917.25,917.25,916.75,916.75,1819
"388","2020-01-21 18:45:00",916.75,917,916.25,916.75,6319
"389","2020-01-21 19:00:00",916.75,917.5,916.25,916.5,3197
"390","2020-01-21 19:15:00",916.25,916.5,915.25,916,12650
"391","2020-01-21 19:30:00",916,916.25,915.25,915.5,2923
"392","2020-01-22 01:15:00",917,917.25,915,915,1814
"393","2020-01-22 01:30:00",915,915.5,915,915.5,399
"394","2020-01-22 01:45:00",915.5,916,915,915.75,623
"395","2020-01-22 02:00:00",915.5,916,914.5,915.25,1310
"396","2020-01-22 02:15:00",915.25,915.75,914.5,915.75,143
"397","2020-01-22 02:30:00",915.75,916.25,915.75,916,201
"398","2020-01-22 02:45:00",915.75,916.5,915.75,916.5,403
"399","2020-01-22 03:00:00",916.5,916.5,915.75,916.5,188
"400","2020-01-22 03:15:00",916.25,916.5,916,916.5,229
"401","2020-01-22 03:30:00",916.5,916.5,916.25,916.5,127
"402","2020-01-22 03:45:00",916.5,916.75,916.25,916.5,200
"403","2020-01-22 04:00:00",916.5,916.5,916,916.25,69
"404","2020-01-22 04:15:00",916.25,916.5,916.25,916.5,31
"405","2020-01-22 04:30:00",916.5,916.75,916.5,916.5,273
"406","2020-01-22 04:45:00",916.5,916.75,916.5,916.75,44
"407","2020-01-22 05:00:00",916.75,916.75,916.5,916.75,18
"408","2020-01-22 05:15:00",916.75,917,916.75,917,77
"409","2020-01-22 05:30:00",917,917.5,916.75,917.25,257
"410","2020-01-22 05:45:00",917,917,916.75,917,64
"411","2020-01-22 06:00:00",917,917,916.5,917,134
"412","2020-01-22 06:15:00",917,917.25,916.75,917,162
"413","2020-01-22 06:30:00",916.75,917.25,916.25,917.25,268
"414","2020-01-22 06:45:00",917.25,917.75,917,917.75,376
"415","2020-01-22 07:00:00",917.75,920.25,917.5,920.25,1259
"416","2020-01-22 07:15:00",920,920.5,919.5,919.5,326
"417","2020-01-22 07:30:00",919.75,920.25,919.5,919.75,129
"418","2020-01-22 07:45:00",920,921,919.5,920.25,340
"419","2020-01-22 08:00:00",920.25,920.25,919.5,919.75,272
"420","2020-01-22 08:15:00",919.75,920.25,919.25,919.75,394
"421","2020-01-22 08:30:00",919.75,920,919.25,919.5,80
"422","2020-01-22 08:45:00",919.25,920.5,919.25,920.25,133
"423","2020-01-22 09:00:00",920.5,920.75,920.25,920.5,120
"424","2020-01-22 09:15:00",920.5,921.25,920.25,920.5,505
"425","2020-01-22 09:30:00",920.5,920.75,920.25,920.5,156
"426","2020-01-22 09:45:00",920.75,921.25,920.5,920.5,209
"427","2020-01-22 10:00:00",920.75,921.25,920.75,921.25,231
"428","2020-01-22 10:15:00",921.25,922,921.25,921.25,310
"429","2020-01-22 10:30:00",921,921.5,920.75,921,153
"430","2020-01-22 10:45:00",921.25,921.75,921,921.25,157
"431","2020-01-22 11:00:00",921.25,921.75,920.75,920.75,220
"432","2020-01-22 11:15:00",920.75,921,920.75,920.75,63
"433","2020-01-22 11:30:00",920.75,921,920.5,920.5,165
