"","Timestamp","Open","High","Low","Last","Volume"
"257","2020-01-08 07:00:00",942.25,942.25,941.75,942,422
"258","2020-01-08 07:15:00",942,942.75,942,942.25,148
"259","2020-01-08 07:30:00",942.25,942.5,942.25,942.5,28
"260","2020-01-08 07:45:00",942.5,943,942.5,942.75,33
"261","2020-01-08 08:00:00",943,943,943,943,86
"262","2020-01-08 08:15:00",943,943.5,943,943.25,158
"263","2020-01-08 08:30:00",943.25,943.5,942.75,943.25,164
"264","2020-01-08 08:45:00",943.5,943.75,943.5,943.75,25
"265","2020-01-08 09:00:00",943.75,943.75,943.5,943.5,65
"266","2020-01-08 09:15:00",943.75,944,943.75,943.75,79
"267","2020-01-08 09:30:00",944,944,943.5,943.75,143
"268","2020-01-08 09:45:00",943.75,943.75,943,943.5,227
"269","2020-01-08 10:00:00",943.5,943.75,943.5,943.5,200
"270","2020-01-08 10:15:00",943.25,944,943,944,228
"271","2020-01-08 10:30:00",943.75,944,943.5,943.5,131
"272","2020-01-08 10:45:00",943.75,943.75,943.5,943.5,91
"273","2020-01-08 11:00:00",943.75,944,943.5,944,518
"274","2020-01-08 11:15:00",944,944.5,943.5,943.5,429
"275","2020-01-08 11:30:00",943.5,943.5,943,943.5,204
"276","2020-01-08 11:45:00",943.5,943.5,943.25,943.25,103
"277","2020-01-08 12:00:00",943.5,944.5,943.25,944.25,259
"278","2020-01-08 12:15:00",944.25,945.75,944.25,945.75,474
"279","2020-01-08 12:30:00",945.75,945.75,944.25,944.5,261
"280","2020-01-08 12:45:00",944.25,944.25,943.75,944,190
"281","2020-01-08 13:00:00",944.25,945,943.5,943.5,436
"282","2020-01-08 13:15:00",943.75,946.25,943.5,945.25,758
"283","2020-01-08 13:30:00",945.25,945.25,943.75,944,357
"284","2020-01-08 13:45:00",944.25,944.5,943.5,944,545
"285","2020-01-08 14:45:00",943.5,946.5,941.25,946.25,10707
"286","2020-01-08 15:00:00",946.5,947.5,945.5,947.25,3596
"287","2020-01-08 15:15:00",947.5,948.25,945,945.75,4205
"288","2020-01-08 15:30:00",945.75,948,945.5,946,4955
"289","2020-01-08 15:45:00",946,947.25,946,947,3011
"290","2020-01-08 16:00:00",947,947.75,945.5,945.5,3463
"291","2020-01-08 16:15:00",945.5,946,945.25,945.75,1262
"292","2020-01-08 16:30:00",945.75,947,945.25,946.5,2281
"293","2020-01-08 16:45:00",946.5,946.75,945,946.75,1900
"294","2020-01-08 17:00:00",947,949.25,947,948.5,3524
"295","2020-01-08 17:15:00",948.5,949.75,948.25,948.75,2239
"296","2020-01-08 17:30:00",948.75,949.5,948.25,948.5,2236
"297","2020-01-08 17:45:00",948.5,949,947.25,948,1841
"298","2020-01-08 18:00:00",948.25,950.5,948,950.25,2935
"299","2020-01-08 18:15:00",950.25,950.5,948.5,948.75,2723
"300","2020-01-08 18:30:00",948.75,949,947,947.5,2720
"301","2020-01-08 18:45:00",947.5,949,947.25,948,3631
"302","2020-01-08 19:00:00",948.25,948.25,946.75,948,2775
"303","2020-01-08 19:15:00",947.75,949,945.75,946.5,6427
"304","2020-01-08 19:30:00",946.25,947.5,946,946.75,1714
"305","2020-01-09 01:15:00",946.75,947.25,946.25,947.25,986
"306","2020-01-09 01:30:00",947.25,947.5,946.75,947.25,311
"307","2020-01-09 01:45:00",947.5,947.75,947,947.5,224
"308","2020-01-09 02:00:00",947.5,947.75,947.25,947.75,144
"309","2020-01-09 02:15:00",947.75,948,947.5,947.75,351
"310","2020-01-09 02:30:00",947.75,948.25,947.5,948,125
"311","2020-01-09 02:45:00",948,948.75,947.75,948.75,136
"312","2020-01-09 03:00:00",948.75,949,948.5,948.75,136
"313","2020-01-09 03:15:00",948.75,949,948.5,948.75,66
"314","2020-01-09 03:30:00",948.5,948.75,947.75,948.5,180
"315","2020-01-09 03:45:00",948.5,948.5,948.25,948.5,43
"316","2020-01-09 04:00:00",948.5,949,948.25,949,99
"317","2020-01-09 04:15:00",949,949,948.75,949,62
"318","2020-01-09 04:30:00",949,949,948.5,949,32
"319","2020-01-09 04:45:00",948.75,949,948.75,949,22
"320","2020-01-09 05:00:00",949,949,948.75,949,12
"321","2020-01-09 05:15:00",949,949.5,949,949.5,88
"322","2020-01-09 05:30:00",949.5,949.5,949.25,949.25,33
"323","2020-01-09 05:45:00",949.25,949.25,948.25,948.75,139
"324","2020-01-09 06:00:00",949,949.25,948.75,949.25,84
"325","2020-01-09 06:15:00",949,949.5,948.75,949,151
"326","2020-01-09 06:30:00",948.75,948.75,948.25,948.5,126
"327","2020-01-09 06:45:00",948.5,949,948.25,948.5,105
"328","2020-01-09 07:00:00",948.25,949,948.25,948.75,162
"329","2020-01-09 07:15:00",948.75,949,948.25,948.25,340
"330","2020-01-09 07:30:00",948.25,948.5,947.5,948.5,331
"331","2020-01-09 07:45:00",948.5,950.75,948.5,950.5,828
"332","2020-01-09 08:00:00",950.5,950.75,950,950.25,121
"333","2020-01-09 08:15:00",950,950.5,949,949,136
"334","2020-01-09 08:30:00",949,949.5,948.75,949.25,77
"335","2020-01-09 08:45:00",949.5,950.25,949.5,949.75,133
"336","2020-01-09 09:00:00",949.75,949.75,949.5,949.75,74
"337","2020-01-09 09:15:00",949.75,950.25,949.5,950,136
"338","2020-01-09 09:30:00",950,950,949.25,949.75,116
"339","2020-01-09 09:45:00",949.75,951.5,949.75,951.25,689
"340","2020-01-09 10:00:00",951.25,954.5,951.25,953.75,1828
"341","2020-01-09 10:15:00",953.5,954,953,953.75,633
"342","2020-01-09 10:30:00",953.75,954,953,953.25,240
"343","2020-01-09 10:45:00",953.25,954.25,953,953,320
"344","2020-01-09 11:00:00",953,953,952,952.5,287
"345","2020-01-09 11:15:00",952.5,952.5,951.5,951.5,248
"346","2020-01-09 11:30:00",951.5,952,951.5,951.5,122
"347","2020-01-09 11:45:00",951.75,952.5,951.5,952.5,137
"348","2020-01-09 12:00:00",952.25,952.75,951.5,951.75,345
"349","2020-01-09 12:15:00",951.75,952,951.5,952,897
"350","2020-01-09 12:30:00",952,952.25,951.25,951.75,512
"351","2020-01-09 12:45:00",951.75,951.75,951,951.75,864
"352","2020-01-09 13:00:00",951.5,952.25,951.5,952,524
"353","2020-01-09 13:15:00",952,952.25,950.5,951,664
"354","2020-01-09 13:30:00",951,951.25,950.5,950.75,536
"355","2020-01-09 13:45:00",951,951.5,950.5,950.75,465
"356","2020-01-09 14:45:00",950,950,943.25,943.75,14455
"357","2020-01-09 15:00:00",943.75,944.75,943.25,943.75,2961
"358","2020-01-09 15:15:00",943.75,943.75,942,942.5,3551
"359","2020-01-09 15:30:00",942.5,945.5,942.5,945.25,6869
"360","2020-01-09 15:45:00",945.25,945.75,944.5,944.75,2119
"361","2020-01-09 16:00:00",944.75,945.75,942.75,942.75,2258
"362","2020-01-09 16:15:00",942.75,943.75,942.25,943.75,2585
"363","2020-01-09 16:30:00",943.5,944,943,943.5,2122
"364","2020-01-09 16:45:00",943.25,943.5,942.5,942.75,1272
"365","2020-01-09 17:00:00",942.75,943,942.25,942.75,1318
"366","2020-01-09 17:15:00",942.5,942.5,941.5,942,1705
"367","2020-01-09 17:30:00",942,942,941,941,2547
"368","2020-01-09 17:45:00",941,942.25,940.75,942,2511
"369","2020-01-09 18:00:00",941.75,942,941.25,941.5,1652
"370","2020-01-09 18:15:00",941.25,942.5,940.5,940.75,4214
"371","2020-01-09 18:30:00",940.75,941.25,940,940.75,3651
"372","2020-01-09 18:45:00",940.75,940.75,939.75,939.75,1920
"373","2020-01-09 19:00:00",939.75,940.5,939.25,940,5662
"374","2020-01-09 19:15:00",940.25,944,940.25,943.5,9727
"375","2020-01-09 19:30:00",943.75,944,942.5,942.5,1692
"376","2020-01-10 01:15:00",942.75,944.75,942.25,944.75,1312
"377","2020-01-10 01:30:00",944.5,945.75,944.25,945.5,557
"378","2020-01-10 01:45:00",945.5,945.5,943,944.25,634
"379","2020-01-10 02:00:00",944.25,944.5,943.5,944,229
"380","2020-01-10 02:15:00",943.75,944,943.25,944,180
"381","2020-01-10 02:30:00",943.75,944,943.5,944,84
"382","2020-01-10 02:45:00",944,944,943.25,943.75,218
"383","2020-01-10 03:00:00",943.75,943.75,943.25,943.75,263
"384","2020-01-10 03:15:00",943.75,944,943.75,944,30
"385","2020-01-10 03:30:00",944,944,943.5,944,50
"386","2020-01-10 03:45:00",944,944.75,943.75,944.75,76
"387","2020-01-10 04:00:00",944.75,945,944.75,944.75,93
"388","2020-01-10 04:15:00",944.75,945,944.75,945,47
"389","2020-01-10 04:30:00",945,945.25,945,945.25,57
"390","2020-01-10 04:45:00",945.25,945.75,945.25,945.5,149
"391","2020-01-10 05:00:00",945.25,945.5,945.25,945.5,35
"392","2020-01-10 05:15:00",945.5,945.5,945.25,945.5,34
"393","2020-01-10 05:30:00",945.5,945.75,945.25,945.5,71
"394","2020-01-10 05:45:00",945.5,945.75,945.5,945.75,105
"395","2020-01-10 06:00:00",945.75,946,945,945.25,373
"396","2020-01-10 06:15:00",945.25,946,945,946,519
"397","2020-01-10 06:30:00",946,946,945,945.5,1299
"398","2020-01-10 06:45:00",945.5,945.75,945,945.25,60
"399","2020-01-10 07:00:00",945.25,945.25,944.5,944.5,293
"400","2020-01-10 07:15:00",944.5,945.25,944.25,945.25,91
"401","2020-01-10 07:30:00",945,945.25,944.75,944.75,94
"402","2020-01-10 07:45:00",944.75,945,944.5,944.75,50
"403","2020-01-10 08:00:00",944.75,945,944.75,944.75,58
"404","2020-01-10 08:15:00",944.75,945,944.5,944.5,109
"405","2020-01-10 08:30:00",944.5,944.5,943.75,944,75
"406","2020-01-10 08:45:00",944.25,944.25,943.5,943.75,34
"407","2020-01-10 09:00:00",943.75,944,943.75,944,57
"408","2020-01-10 09:15:00",944,944.25,943.75,944.25,117
"409","2020-01-10 09:30:00",944.25,944.5,944,944.5,63
"410","2020-01-10 09:45:00",944.5,944.75,944,944.5,226
"411","2020-01-10 10:00:00",944.75,945,944.75,944.75,238
"412","2020-01-10 10:15:00",944.75,945.25,944.5,945,218
"413","2020-01-10 10:30:00",945,945,944.25,944.25,192
"414","2020-01-10 10:45:00",944.25,944.5,943.75,943.75,62
"415","2020-01-10 11:00:00",943.75,944,943.5,943.75,72
"416","2020-01-10 11:15:00",944,944.25,943.25,943.25,128
"417","2020-01-10 11:30:00",943.25,943.75,943,943.5,156
"418","2020-01-10 11:45:00",943.5,944,943.25,943.25,229
"419","2020-01-10 12:00:00",943.5,944,943.25,944,144
"420","2020-01-10 12:15:00",943.75,944.5,943.75,944,394
"421","2020-01-10 12:30:00",944,944.75,943.75,944.25,180
"422","2020-01-10 12:45:00",944.25,944.5,943.75,944.25,373
"423","2020-01-10 13:00:00",944.5,945,944.25,944.75,202
"424","2020-01-10 13:15:00",944.75,945,943.75,944,398
"425","2020-01-10 13:30:00",944.25,944.75,943.75,944.25,336
"426","2020-01-10 13:45:00",944.5,946,942.75,943,1354
"427","2020-01-10 14:45:00",943.25,943.5,940.5,942.75,10598
"428","2020-01-10 15:00:00",942.75,943.75,942,943,3616
"429","2020-01-10 15:15:00",943,943.75,942,943.5,1917
"430","2020-01-10 15:30:00",943.5,945.5,943.25,944.75,3131
"431","2020-01-10 15:45:00",944.5,945.75,944.25,944.25,2469
