"","Timestamp","Open","High","Low","Last","Volume"
"87","2020-01-03 19:00:00",954.75,955,954,954.25,440
"88","2020-01-03 19:15:00",954.25,956.25,954.25,955.5,5105
"89","2020-01-03 19:30:00",955.5,955.75,954.5,954.5,1223
"90","2020-01-06 01:15:00",953.25,955.25,953.25,955,983
"91","2020-01-06 01:30:00",955,956,954.75,955.5,87
"92","2020-01-06 01:45:00",955.5,955.5,954.75,955,56
"93","2020-01-06 02:00:00",955,955.5,955,955.25,48
"94","2020-01-06 02:15:00",955.25,955.5,955.25,955.5,14
"95","2020-01-06 02:30:00",955.5,956,955.5,955.75,78
"96","2020-01-06 02:45:00",955.75,955.75,955,955,95
"97","2020-01-06 03:00:00",954.75,955,953.75,954,96
"98","2020-01-06 03:15:00",954,954.75,954,954.5,25
"99","2020-01-06 03:30:00",954.25,955,954.25,955,126
"100","2020-01-06 03:45:00",954.75,954.75,954.5,954.5,9
"101","2020-01-06 04:00:00",954.5,954.5,954.5,954.5,12
"102","2020-01-06 04:15:00",954.5,954.75,954.25,954.5,28
"103","2020-01-06 04:30:00",954.5,954.5,954.5,954.5,1
"104","2020-01-06 05:15:00",954.25,954.5,954.25,954.5,9
"105","2020-01-06 05:45:00",954.5,955.5,954.5,954.75,191
"106","2020-01-06 06:00:00",955,955,954.75,954.75,96
"107","2020-01-06 06:15:00",954.75,954.75,954,954,340
"108","2020-01-06 06:30:00",954,954.5,953.75,954.5,202
"109","2020-01-06 06:45:00",954.75,955.25,954.5,954.5,251
"110","2020-01-06 07:00:00",954.5,954.75,954.25,954.5,29
"111","2020-01-06 07:15:00",954.5,954.75,954.5,954.75,16
"112","2020-01-06 07:30:00",954.75,955,954.75,955,25
"113","2020-01-06 07:45:00",955,955,954.75,955,16
"114","2020-01-06 08:00:00",954.75,955,954.75,955,3
"115","2020-01-06 08:15:00",955,955.25,955,955,93
"116","2020-01-06 08:30:00",955,955.25,954.75,954.75,1278
"117","2020-01-06 08:45:00",954.75,955,954.75,954.75,170
"118","2020-01-06 09:00:00",954.75,954.75,954.5,954.5,36
"119","2020-01-06 09:15:00",954.75,954.75,953.75,953.75,40
"120","2020-01-06 09:30:00",954,954,953.5,953.75,39
"121","2020-01-06 09:45:00",953.5,954,953.5,954,29
"122","2020-01-06 10:00:00",954,954,953,953.25,49
"123","2020-01-06 10:15:00",953.25,953.5,953.25,953.5,53
"124","2020-01-06 10:30:00",953.75,954,953.5,954,45
"125","2020-01-06 10:45:00",954,954,953.5,953.5,72
"126","2020-01-06 11:00:00",953.25,954,953.25,953.5,47
"127","2020-01-06 11:15:00",953.25,953.25,953,953,65
"128","2020-01-06 11:30:00",953,953.25,952.25,952.25,66
"129","2020-01-06 11:45:00",952.5,953,952.5,952.75,60
"130","2020-01-06 12:00:00",952.5,953,952.5,953,8
"131","2020-01-06 12:15:00",953,953.5,953,953,40
"132","2020-01-06 12:30:00",953.75,954,953.5,953.5,63
"133","2020-01-06 12:45:00",952.75,953.5,952.75,953.5,32
"134","2020-01-06 13:00:00",953.75,953.75,952.75,953.75,108
"135","2020-01-06 13:15:00",953,953.25,952.75,953.25,102
"136","2020-01-06 13:30:00",953.25,954,952.75,954,158
"137","2020-01-06 13:45:00",953.75,954.5,953.25,953.75,75
"138","2020-01-06 14:45:00",954.5,958.25,952.75,957.25,3303
"139","2020-01-06 15:00:00",957.25,958.75,956.25,956.25,474
"140","2020-01-06 15:15:00",956.25,959,956.25,957,475
"141","2020-01-06 15:30:00",957,957.5,955.5,956.75,590
"142","2020-01-06 15:45:00",957,957.75,956,957.5,1000
"143","2020-01-06 16:00:00",957.25,957.75,956.25,956.75,701
"144","2020-01-06 16:15:00",957,959.75,956.75,959.75,1577
"145","2020-01-06 16:30:00",959.75,960.75,959.25,960.25,391
"146","2020-01-06 16:45:00",960.25,961.25,959.5,959.5,924
"147","2020-01-06 17:00:00",959.5,961,959.5,959.75,2989
"148","2020-01-06 17:15:00",960,960.5,959.5,960,1095
"149","2020-01-06 17:30:00",960,960.5,959.5,960,1174
"150","2020-01-06 17:45:00",959.75,960,958.75,958.75,398
"151","2020-01-06 18:00:00",958.75,959.5,958.5,959.25,801
"152","2020-01-06 18:15:00",959.25,960,958.5,959.25,1547
"153","2020-01-06 18:30:00",959.25,959.25,958.75,959,480
"154","2020-01-06 18:45:00",959,959.5,959,959,721
"155","2020-01-06 19:00:00",959.25,959.25,958.75,958.75,723
"156","2020-01-06 19:15:00",958.75,959,957.5,958.25,2900
"157","2020-01-06 19:30:00",958.25,958.25,957.5,957.75,674
"158","2020-01-07 01:15:00",958,958.75,958,958.5,139
"159","2020-01-07 01:30:00",958.75,959,958.75,959,13
"160","2020-01-07 01:45:00",959.25,959.5,959.25,959.5,38
"161","2020-01-07 02:00:00",959.25,959.25,958.75,958.75,7
"162","2020-01-07 02:15:00",958.5,958.75,958,958.75,32
"163","2020-01-07 02:30:00",959,959,959,959,51
"164","2020-01-07 02:45:00",959,959,958,958.25,44
"165","2020-01-07 03:00:00",958,958.5,957.75,958.5,13
"166","2020-01-07 03:15:00",958.75,958.75,958.75,958.75,10
"167","2020-01-07 03:30:00",958.5,958.75,958.5,958.75,10
"168","2020-01-07 03:45:00",959,959,958.75,958.75,9
"169","2020-01-07 04:00:00",958.75,958.75,958.75,958.75,4
"170","2020-01-07 04:15:00",959,959.25,959,959.25,11
"171","2020-01-07 04:30:00",959,959.25,959,959.25,7
"172","2020-01-07 05:15:00",959,959.25,959,959.25,5
"173","2020-01-07 05:45:00",959,959.5,959,959.5,23
"174","2020-01-07 06:00:00",959.5,959.75,959.5,959.75,24
"175","2020-01-07 06:15:00",959.75,960.25,959.75,960.25,48
"176","2020-01-07 06:30:00",960.25,960.75,960.25,960.75,29
"177","2020-01-07 06:45:00",961,961,960.5,960.5,63
"178","2020-01-07 07:00:00",960.5,960.5,960.25,960.5,13
"179","2020-01-07 07:30:00",960.5,960.5,960.25,960.25,5
"180","2020-01-07 07:45:00",960.25,960.25,960.25,960.25,15
"181","2020-01-07 08:15:00",959.75,959.75,959.75,959.75,22
"182","2020-01-07 08:30:00",959.75,960.5,959.75,960.5,6
"183","2020-01-07 08:45:00",960.25,960.25,959.25,959.5,27
"184","2020-01-07 09:00:00",959.5,959.75,958.75,958.75,14
"185","2020-01-07 09:15:00",958.25,958.25,958.25,958.25,5
"186","2020-01-07 09:30:00",958.5,958.5,958.5,958.5,6
"187","2020-01-07 09:45:00",958.75,959,958.75,958.75,11
"188","2020-01-07 10:00:00",958.25,958.25,957.75,957.75,31
"189","2020-01-07 10:15:00",958.5,958.5,958.25,958.25,5
"190","2020-01-07 10:30:00",957.75,957.75,957.75,957.75,2
"191","2020-01-07 11:00:00",957,957,956.75,956.75,15
"192","2020-01-07 11:15:00",956.75,956.75,956.5,956.5,657
"193","2020-01-07 11:30:00",956.5,956.75,956.25,956.25,33
"194","2020-01-07 11:45:00",956.25,956.25,956,956,5
"195","2020-01-07 12:00:00",956.25,956.25,956,956.25,20
"196","2020-01-07 12:15:00",956.5,956.5,956.25,956.25,31
"197","2020-01-07 12:30:00",956.25,956.25,955.5,955.75,215
"198","2020-01-07 12:45:00",955.5,955.5,955.25,955.25,57
"199","2020-01-07 13:00:00",955.25,955.25,954,954.5,55
"200","2020-01-07 13:15:00",955,956.25,955,956.25,122
"201","2020-01-07 13:30:00",956,956.5,955.75,956.5,65
"202","2020-01-07 13:45:00",956.75,958,956.75,957,239
"203","2020-01-07 14:45:00",956.75,957,953.25,954.75,3130
"204","2020-01-07 15:00:00",955,955.5,954,954,680
"205","2020-01-07 15:15:00",954,954.25,953.25,953.5,785
"206","2020-01-07 15:30:00",953.75,954,952.5,953.5,753
"207","2020-01-07 15:45:00",953.5,954.75,953.5,954,1514
"208","2020-01-07 16:00:00",954,954.5,953.5,954.25,2673
"209","2020-01-07 16:15:00",954.25,954.5,952.5,952.5,645
"210","2020-01-07 16:30:00",952.75,953,952.5,952.5,512
"211","2020-01-07 16:45:00",952.5,952.5,951.25,951.75,813
"212","2020-01-07 17:00:00",951.75,953,951.75,952.75,664
"213","2020-01-07 17:15:00",952.75,953.5,952.25,953.5,1813
"214","2020-01-07 17:30:00",953.5,954.25,953.25,954,1580
"215","2020-01-07 17:45:00",954,954.75,953.25,954.75,464
"216","2020-01-07 18:00:00",954.75,955.75,954.5,955.5,471
"217","2020-01-07 18:15:00",955.75,957.5,955.25,956.5,659
"218","2020-01-07 18:30:00",956.75,957,956,956.75,435
"219","2020-01-07 18:45:00",956.75,957,956.25,956.5,273
"220","2020-01-07 19:00:00",956.75,956.75,956.25,956.75,389
"221","2020-01-07 19:15:00",956.5,957.5,956.25,957.25,8321
"222","2020-01-07 19:30:00",957.25,957.25,956.5,957,281
"223","2020-01-08 01:15:00",954,955.5,953.25,953.5,4336
"224","2020-01-08 01:30:00",953.5,953.5,951,951.25,3386
"225","2020-01-08 01:45:00",951.5,953,951.25,953,106
"226","2020-01-08 02:00:00",953,953,952,952.5,28
"227","2020-01-08 02:15:00",952.75,953.25,952.25,952.75,43
"228","2020-01-08 02:30:00",952.75,952.75,952.75,952.75,9
"229","2020-01-08 02:45:00",952.75,952.75,952,952.25,972
"230","2020-01-08 03:00:00",952.25,952.75,952,952.75,92
"231","2020-01-08 03:15:00",952.5,953.25,952.5,953,7
"232","2020-01-08 03:30:00",953.25,954.25,953.25,954,288
"233","2020-01-08 03:45:00",954,954,953.25,953.25,52
"234","2020-01-08 04:00:00",953,953.25,953,953.25,17
"235","2020-01-08 04:15:00",953.5,953.5,953.5,953.5,13
"236","2020-01-08 04:30:00",953.25,954,953.25,954,8
"237","2020-01-08 04:45:00",954,954,953.75,953.75,4
"238","2020-01-08 05:30:00",953.75,953.75,953.75,953.75,6
"239","2020-01-08 05:45:00",954.25,954.5,953.75,953.75,24
"240","2020-01-08 06:00:00",953.5,954.75,953.5,954.75,313
"241","2020-01-08 06:15:00",954.75,955.75,954.5,955.75,301
"242","2020-01-08 06:30:00",955.5,955.75,955.25,955.75,44
"243","2020-01-08 06:45:00",955.75,955.75,955,955,21
"244","2020-01-08 07:00:00",954.75,955,954.5,955,205
"245","2020-01-08 07:15:00",954.75,955.25,954.75,955.25,17
"246","2020-01-08 07:30:00",955.25,955.25,955.25,955.25,7
"247","2020-01-08 07:45:00",955.25,955.5,955.25,955.5,26
"248","2020-01-08 08:00:00",955.75,955.75,955.75,955.75,9
"249","2020-01-08 08:15:00",956,956.5,956,956,43
"250","2020-01-08 08:30:00",956.25,956.25,955.75,956,31
"251","2020-01-08 08:45:00",956.25,956.25,956.25,956.25,11
"252","2020-01-08 09:00:00",956.25,956.25,956,956.25,12
"253","2020-01-08 09:15:00",956.5,956.5,956.5,956.5,5
"254","2020-01-08 09:30:00",956.5,956.5,956.5,956.5,6
"255","2020-01-08 09:45:00",956.25,956.25,955.75,956.25,12
"256","2020-01-08 10:15:00",956,956.25,955.75,956.25,17
"257","2020-01-08 10:30:00",956.5,956.5,956.25,956.25,11
"258","2020-01-08 10:45:00",956.25,956.25,956.25,956.25,3
"259","2020-01-08 11:00:00",956.25,956.75,956.25,956.75,42
"260","2020-01-08 11:15:00",956.75,957,956.25,956.25,96
"261","2020-01-08 11:30:00",956,956,955.75,956,17
"262","2020-01-08 11:45:00",955.75,956,955.75,956,13
"263","2020-01-08 12:00:00",956.5,957,956.5,957,63
"264","2020-01-08 12:15:00",957,958.25,957,958.25,113
"265","2020-01-08 12:30:00",958.25,958.25,957,957.25,59
"266","2020-01-08 12:45:00",956.75,956.75,956.75,956.75,42
"267","2020-01-08 13:00:00",957,957.5,956.5,956.5,101
"268","2020-01-08 13:15:00",956.5,958.75,956.5,957.75,168
"269","2020-01-08 13:30:00",957.75,958,956.75,956.75,44
"270","2020-01-08 13:45:00",957,957,956.25,956.5,110
"271","2020-01-08 14:45:00",956,959,954.25,959,4304
"272","2020-01-08 15:00:00",959,960.25,958.25,960,827
"273","2020-01-08 15:15:00",960,960.75,957.75,958.5,1531
"274","2020-01-08 15:30:00",958.25,960,958,958.25,2695
"275","2020-01-08 15:45:00",958.5,959.75,958.25,959.25,1402
"276","2020-01-08 16:00:00",959.5,960.25,958,958.25,1184
"277","2020-01-08 16:15:00",958.25,958.5,958,958.25,307
"278","2020-01-08 16:30:00",958.25,959.5,958,959.25,777
"279","2020-01-08 16:45:00",959,959.25,958,959.25,471
"280","2020-01-08 17:00:00",959.5,961.75,959.5,961,882
"281","2020-01-08 17:15:00",961,962.25,961,961.25,592
"282","2020-01-08 17:30:00",961.25,962,961,961,775
"283","2020-01-08 17:45:00",961.25,961.5,960,960.75,548
"284","2020-01-08 18:00:00",961,963.25,960.75,962.75,927
"285","2020-01-08 18:15:00",963,963,961.25,961.5,668
"286","2020-01-08 18:30:00",961.5,961.5,959.75,960.25,873
"287","2020-01-08 18:45:00",960.25,961.25,959.75,960.5,1864
"288","2020-01-08 19:00:00",960.75,960.75,959.5,960.75,1963
"289","2020-01-08 19:15:00",960.5,961.5,958.75,959.25,2706
"290","2020-01-08 19:30:00",959.5,960,959,959.75,1127
"291","2020-01-09 01:15:00",959.5,959.75,959.25,959.75,128
"292","2020-01-09 01:30:00",959.75,960,959.5,959.5,15
"293","2020-01-09 01:45:00",960,960,960,960,8
"294","2020-01-09 02:00:00",960,960,960,960,5
"295","2020-01-09 02:15:00",960.25,960.25,960.25,960.25,26
"296","2020-01-09 02:30:00",960.5,960.5,960.5,960.5,3
"297","2020-01-09 02:45:00",960.5,961.25,960.5,961,32
"298","2020-01-09 03:00:00",961.25,961.25,961.25,961.25,33
"299","2020-01-09 03:15:00",961.25,961.5,961.25,961.25,8
"300","2020-01-09 03:30:00",961.25,961.25,961.25,961.25,1
"301","2020-01-09 03:45:00",961,961,961,961,1
"302","2020-01-09 04:00:00",961,961.25,961,961.25,13
"303","2020-01-09 04:15:00",961.25,961.5,961.25,961.5,16
"304","2020-01-09 05:15:00",961.5,961.75,961.5,961.75,16
"305","2020-01-09 05:30:00",961.75,961.75,961.75,961.75,3
"306","2020-01-09 05:45:00",961.5,961.5,960.75,961.25,29
"307","2020-01-09 06:00:00",961.75,961.75,961.5,961.75,6
"308","2020-01-09 06:30:00",961.25,961.25,961,961,4
"309","2020-01-09 06:45:00",961.25,961.25,961,961,6
"310","2020-01-09 07:00:00",961.25,961.5,961.25,961.25,16
"311","2020-01-09 07:15:00",961,961.5,961,961,22
"312","2020-01-09 07:30:00",960.75,961,960.5,961,17
"313","2020-01-09 07:45:00",961,963,961,963,338
"314","2020-01-09 08:00:00",963.25,963.25,962.5,962.75,10
"315","2020-01-09 08:15:00",963,963.25,962,962,27
"316","2020-01-09 08:30:00",961.5,962.25,961.5,962,16
"317","2020-01-09 08:45:00",962.25,962.75,962.25,962.5,16
"318","2020-01-09 09:00:00",962.5,962.5,962,962.5,22
"319","2020-01-09 09:15:00",962.5,962.5,962.5,962.5,12
"320","2020-01-09 09:30:00",962.75,962.75,962.25,962.25,7
"321","2020-01-09 09:45:00",962.5,964,962.5,963.75,255
"322","2020-01-09 10:00:00",963.75,967,963.75,966.75,558
"323","2020-01-09 10:15:00",966.25,966.25,965.5,966.25,223
"324","2020-01-09 10:30:00",966.25,966.5,965.75,965.75,42
"325","2020-01-09 10:45:00",965.75,966.5,965.75,966,74
"326","2020-01-09 11:00:00",965.75,965.75,965,965.25,22
"327","2020-01-09 11:15:00",965.25,965.25,964,964.25,44
"328","2020-01-09 11:30:00",964.25,964.25,964.25,964.25,13
"329","2020-01-09 11:45:00",964.75,964.75,964.75,964.75,7
"330","2020-01-09 12:00:00",965,965.25,964,964.25,72
"331","2020-01-09 12:15:00",964.25,964.75,964,964.75,508
"332","2020-01-09 12:30:00",964.75,964.75,963.75,964.25,300
"333","2020-01-09 12:45:00",964,964.25,963.5,964,639
"334","2020-01-09 13:00:00",964.25,964.75,964.25,964.5,575
"335","2020-01-09 13:15:00",964.5,964.5,962.75,963.25,472
"336","2020-01-09 13:30:00",963.25,963.5,962.75,963.5,117
"337","2020-01-09 13:45:00",963.5,963.75,963,963,121
"338","2020-01-09 14:45:00",962.5,962.5,956.25,956.75,7591
"339","2020-01-09 15:00:00",956.75,957.5,956.25,956.5,1082
"340","2020-01-09 15:15:00",956.5,956.5,955,955.25,1126
"341","2020-01-09 15:30:00",955.5,958.25,955.5,958,4052
"342","2020-01-09 15:45:00",958.25,958.5,957.5,957.75,512
"343","2020-01-09 16:00:00",957.75,958.5,955.75,955.75,636
"344","2020-01-09 16:15:00",955.75,956.5,955.25,956.5,1165
"345","2020-01-09 16:30:00",956.5,957,956,956.25,752
"346","2020-01-09 16:45:00",956.25,956.25,955.25,955.75,436
"347","2020-01-09 17:00:00",955.75,955.75,955,955.5,456
"348","2020-01-09 17:15:00",955.5,955.5,954.5,954.75,646
"349","2020-01-09 17:30:00",954.75,954.75,954,954,1114
"350","2020-01-09 17:45:00",954,955.25,953.75,955,1232
"351","2020-01-09 18:00:00",954.75,955,954.25,954.25,715
"352","2020-01-09 18:15:00",954.5,955.5,953.75,953.75,2265
"353","2020-01-09 18:30:00",953.75,954,953,953.75,1327
"354","2020-01-09 18:45:00",953.75,953.75,952.75,953,653
"355","2020-01-09 19:00:00",952.75,953.25,952.5,953,3769
"356","2020-01-09 19:15:00",953.25,956.75,953,956.5,4340
"357","2020-01-09 19:30:00",956.5,956.75,955.5,955.5,877
"358","2020-01-10 01:15:00",955.75,957.5,955.5,957.25,471
"359","2020-01-10 01:30:00",957.75,958.5,957.5,958.25,72
"360","2020-01-10 01:45:00",958.5,958.5,956,957,97
"361","2020-01-10 02:00:00",957,957,956.5,956.75,54
"362","2020-01-10 02:15:00",956.75,956.75,956.25,956.25,28
"363","2020-01-10 02:30:00",956.5,956.5,956.5,956.5,4
"364","2020-01-10 02:45:00",956.25,956.25,956.25,956.25,2
"365","2020-01-10 03:00:00",956.25,956.5,956.25,956.5,13
"366","2020-01-10 03:15:00",956.5,956.5,956.5,956.5,1
"367","2020-01-10 03:30:00",956.5,956.5,956.5,956.5,3
"368","2020-01-10 03:45:00",957.25,957.25,957.25,957.25,2
"369","2020-01-10 04:15:00",957.5,957.5,957.5,957.5,5
"370","2020-01-10 04:30:00",957.75,958,957.75,958,36
"371","2020-01-10 04:45:00",958,958.25,958,958,18
"372","2020-01-10 05:00:00",958,958.25,958,958,9
"373","2020-01-10 05:15:00",958.25,958.25,958.25,958.25,3
"374","2020-01-10 05:30:00",958.25,958.25,958.25,958.25,2
"375","2020-01-10 05:45:00",958.25,958.25,958.25,958.25,20
"376","2020-01-10 06:00:00",958.5,958.5,957.75,958,31
"377","2020-01-10 06:15:00",958.25,958.75,958,958.75,158
"378","2020-01-10 06:30:00",958.75,958.75,958,958.5,196
"379","2020-01-10 06:45:00",958.25,958.25,958.25,958.25,1
"380","2020-01-10 07:00:00",958.25,958.25,957.25,957.25,227
"381","2020-01-10 07:15:00",957.25,957.5,957.25,957.5,4
"382","2020-01-10 07:30:00",957.75,957.75,957.75,957.75,8
"383","2020-01-10 07:45:00",957.75,958,957.5,958,10
"384","2020-01-10 08:00:00",957.75,958,957.75,957.75,24
"385","2020-01-10 08:15:00",957.75,958,957.5,957.75,75
"386","2020-01-10 08:30:00",957.25,957.25,957,957,9
"387","2020-01-10 08:45:00",957,957,956.75,956.75,7
"388","2020-01-10 09:00:00",957,957,956.75,957,8
"389","2020-01-10 09:15:00",956.75,957.25,956.75,957.25,12
"390","2020-01-10 09:30:00",957.25,957.25,957.25,957.25,4
"391","2020-01-10 09:45:00",957.25,957.5,957.25,957.5,53
"392","2020-01-10 10:00:00",957.5,958,957.5,957.75,168
"393","2020-01-10 10:15:00",957.75,958.5,957.5,958,64
"394","2020-01-10 10:30:00",958,958,957.25,957.25,184
"395","2020-01-10 10:45:00",957.25,957.25,957,957,3
"396","2020-01-10 11:00:00",956.5,956.75,956.5,956.75,4
"397","2020-01-10 11:15:00",957,957,956.5,956.5,13
"398","2020-01-10 11:30:00",956.5,956.5,956.25,956.5,27
"399","2020-01-10 11:45:00",956.5,957,956.5,956.5,50
"400","2020-01-10 12:00:00",956.5,956.5,956.5,956.5,5
"401","2020-01-10 12:15:00",956.75,957.5,956.75,957.5,32
"402","2020-01-10 12:30:00",957,957.5,956.75,957.5,47
"403","2020-01-10 12:45:00",957.25,957.5,956.75,957,73
"404","2020-01-10 13:00:00",957.5,957.75,957.5,957.75,46
"405","2020-01-10 13:15:00",957.5,957.75,956.5,957,290
"406","2020-01-10 13:30:00",957,957.5,956.75,957.25,75
"407","2020-01-10 13:45:00",957.75,959,955.75,955.75,565
"408","2020-01-10 14:45:00",956,956.5,954,955.75,6627
"409","2020-01-10 15:00:00",956,956.75,955.25,956,1260
"410","2020-01-10 15:15:00",956.25,956.75,955.25,956.75,584
"411","2020-01-10 15:30:00",956.5,958.5,956.5,957.75,1103
"412","2020-01-10 15:45:00",958,958.75,957.5,957.5,740
"413","2020-01-10 16:00:00",957.5,958.25,957.25,957.75,389
"414","2020-01-10 16:15:00",957.75,958,957,958,524
"415","2020-01-10 16:30:00",958,958,956,956.75,466
"416","2020-01-10 16:45:00",956.5,956.75,956,956.25,458
"417","2020-01-10 17:00:00",956.25,957,954.25,954.25,803
"418","2020-01-10 17:15:00",954,958.25,949,955.75,7227
"419","2020-01-10 17:30:00",955.75,957.5,953.75,956.75,1956
"420","2020-01-10 17:45:00",957,958.25,956.5,956.5,720
"421","2020-01-10 18:00:00",956.5,958,956,957.75,1004
"422","2020-01-10 18:15:00",957.75,959,957.25,958,580
"423","2020-01-10 18:30:00",957.75,958.25,957.5,957.75,475
"424","2020-01-10 18:45:00",957.75,958.5,957.5,957.75,447
"425","2020-01-10 19:00:00",957.5,958,957,957.25,476
"426","2020-01-10 19:15:00",957,959.75,956.5,958.75,2154
"427","2020-01-10 19:30:00",958.75,959.25,958.25,958.5,1085
"428","2020-01-13 01:15:00",961,962,959.5,961.25,450
"429","2020-01-13 01:30:00",961.25,961.25,960.5,960.5,60
"430","2020-01-13 01:45:00",960.5,960.5,960.5,960.5,2
"431","2020-01-13 02:00:00",960.75,960.75,960.5,960.5,41
"432","2020-01-13 02:15:00",960.5,960.5,960.5,960.5,8
