"","Timestamp","Open","High","Low","Last","Volume"
"61","2020-01-07 17:30:00",34.41,34.41,34.41,34.41,17
"62","2020-01-07 18:00:00",34.44,34.46,34.44,34.46,9
"63","2020-01-07 18:15:00",34.45,34.45,34.45,34.45,2
"64","2020-01-07 18:30:00",34.44,34.44,34.44,34.44,5
"65","2020-01-07 19:15:00",34.44,34.44,34.44,34.44,6
"66","2020-01-07 19:30:00",34.44,34.44,34.44,34.44,1
"67","2020-01-08 01:15:00",34.5,34.5,34.5,34.5,86
"68","2020-01-08 06:30:00",34.25,34.25,34.25,34.25,10
"69","2020-01-08 19:15:00",34.27,34.27,34.27,34.27,4
"70","2020-01-09 01:15:00",34.34,34.35,34.34,34.35,8
"71","2020-01-09 15:15:00",34.57,34.57,34.36,34.36,181
"72","2020-01-10 01:15:00",34.44,34.44,34.44,34.44,6
"73","2020-01-10 14:45:00",34.43,34.43,34.43,34.43,1
"74","2020-01-10 16:45:00",34.08,34.08,34.07,34.07,16
"75","2020-01-10 17:00:00",34.08,34.08,34.05,34.05,11
"76","2020-01-10 17:15:00",34.08,34.08,34.05,34.05,7
"77","2020-01-13 04:00:00",34.08,34.08,34.08,34.08,1
"78","2020-01-13 11:45:00",33.8,33.8,33.8,33.8,1
"79","2020-01-13 13:00:00",33.82,33.82,33.82,33.82,1
"80","2020-01-13 14:45:00",33.68,33.68,33.68,33.68,10
"81","2020-01-13 19:15:00",33.71,33.71,33.7,33.7,3
"82","2020-01-14 13:30:00",33.33,33.33,33.33,33.33,1
"83","2020-01-14 15:15:00",33.57,33.57,33.57,33.57,15
"84","2020-01-14 17:15:00",33.7,33.7,33.7,33.7,2
"85","2020-01-15 04:45:00",33.92,33.92,33.92,33.92,21
"86","2020-01-15 05:00:00",33.92,33.94,33.92,33.93,201
"87","2020-01-15 05:15:00",33.93,33.94,33.92,33.93,39
"88","2020-01-15 05:30:00",33.93,33.93,33.89,33.9,221
"89","2020-01-15 05:45:00",33.89,33.91,33.8,33.82,782
"90","2020-01-15 06:00:00",33.82,33.82,33.74,33.79,558
"91","2020-01-15 06:15:00",33.78,33.79,33.74,33.78,220
"92","2020-01-15 06:30:00",33.77,33.79,33.77,33.78,125
"93","2020-01-15 06:45:00",33.78,33.86,33.75,33.84,661
"94","2020-01-15 07:00:00",33.85,33.86,33.77,33.78,580
"95","2020-01-15 07:15:00",33.79,33.85,33.79,33.85,206
"96","2020-01-15 07:30:00",33.83,33.86,33.83,33.86,249
"97","2020-01-15 07:45:00",33.86,33.96,33.86,33.94,519
"98","2020-01-15 08:00:00",33.94,33.99,33.92,33.94,392
"99","2020-01-15 08:15:00",33.94,33.94,33.87,33.88,378
"100","2020-01-15 08:30:00",33.88,33.89,33.82,33.83,264
"101","2020-01-15 08:45:00",33.83,33.83,33.77,33.78,294
"102","2020-01-15 09:00:00",33.78,33.79,33.75,33.77,399
"103","2020-01-15 09:15:00",33.77,33.77,33.7,33.71,374
"104","2020-01-15 09:30:00",33.71,33.81,33.7,33.78,610
"105","2020-01-15 09:45:00",33.78,33.84,33.77,33.82,378
"106","2020-01-15 10:00:00",33.81,33.83,33.79,33.81,956
"107","2020-01-15 10:15:00",33.82,33.82,33.76,33.81,841
"108","2020-01-15 10:30:00",33.81,33.82,33.8,33.82,73
"109","2020-01-15 10:45:00",33.82,33.82,33.8,33.8,60
"110","2020-01-15 11:00:00",33.8,33.82,33.78,33.79,162
"111","2020-01-15 11:15:00",33.79,33.89,33.78,33.87,320
"112","2020-01-15 11:30:00",33.86,33.9,33.86,33.89,171
"113","2020-01-15 11:45:00",33.89,33.89,33.82,33.84,196
"114","2020-01-15 12:00:00",33.85,33.85,33.83,33.85,111
"115","2020-01-15 12:15:00",33.85,33.87,33.84,33.86,102
"116","2020-01-15 12:30:00",33.86,33.86,33.81,33.82,155
"117","2020-01-15 12:45:00",33.82,33.82,33.78,33.8,246
"118","2020-01-15 13:00:00",33.8,33.84,33.77,33.8,309
"119","2020-01-15 13:15:00",33.8,33.84,33.8,33.8,714
"120","2020-01-15 13:30:00",33.8,33.81,33.77,33.78,376
"121","2020-01-15 13:45:00",33.78,33.8,33.75,33.79,411
"122","2020-01-15 14:45:00",33.76,33.83,33.67,33.68,4234
"123","2020-01-15 15:00:00",33.69,33.69,33.56,33.64,4184
"124","2020-01-15 15:15:00",33.64,33.67,33.59,33.6,2343
"125","2020-01-15 15:30:00",33.6,33.65,33.59,33.62,819
"126","2020-01-15 15:45:00",33.61,33.72,33.6,33.69,1798
"127","2020-01-15 16:00:00",33.68,33.7,33.64,33.65,1483
"128","2020-01-15 16:15:00",33.65,33.66,33.61,33.63,1297
"129","2020-01-15 16:30:00",33.63,33.63,33.61,33.62,981
"130","2020-01-15 16:45:00",33.62,33.65,33.61,33.64,1325
"131","2020-01-15 17:00:00",33.64,33.66,33.61,33.63,1277
"132","2020-01-15 17:15:00",33.62,33.63,33.45,33.47,6357
"133","2020-01-15 17:30:00",33.48,33.48,33.34,33.36,8000
"134","2020-01-15 17:45:00",33.37,33.41,33.32,33.39,3689
"135","2020-01-15 18:00:00",33.4,33.41,33.3,33.33,3186
"136","2020-01-15 18:15:00",33.34,33.38,33.31,33.36,1593
"137","2020-01-15 18:30:00",33.36,33.4,33.3,33.38,2617
"138","2020-01-15 18:45:00",33.38,33.39,33.27,33.3,3573
"139","2020-01-15 19:00:00",33.3,33.34,33.25,33.26,2660
"140","2020-01-15 19:15:00",33.25,33.34,33.25,33.3,6641
"141","2020-01-15 19:30:00",33.31,33.34,33.28,33.34,1203
"142","2020-01-16 01:15:00",33.3,33.45,33.3,33.36,1779
"143","2020-01-16 01:30:00",33.36,33.42,33.35,33.38,501
"144","2020-01-16 01:45:00",33.37,33.4,33.36,33.37,353
"145","2020-01-16 02:00:00",33.37,33.38,33.31,33.34,299
"146","2020-01-16 02:15:00",33.33,33.35,33.3,33.31,327
"147","2020-01-16 02:30:00",33.31,33.32,33.29,33.3,337
"148","2020-01-16 02:45:00",33.3,33.37,33.29,33.3,613
"149","2020-01-16 03:00:00",33.29,33.31,33.22,33.3,1993
"150","2020-01-16 03:15:00",33.3,33.33,33.29,33.31,687
"151","2020-01-16 03:30:00",33.31,33.39,33.31,33.36,592
"152","2020-01-16 03:45:00",33.37,33.37,33.35,33.35,41
"153","2020-01-16 04:00:00",33.36,33.36,33.32,33.33,163
"154","2020-01-16 04:15:00",33.32,33.33,33.3,33.3,74
"155","2020-01-16 04:30:00",33.3,33.31,33.29,33.3,20
"156","2020-01-16 04:45:00",33.3,33.31,33.3,33.31,13
"157","2020-01-16 05:00:00",33.32,33.32,33.31,33.31,18
"158","2020-01-16 05:15:00",33.31,33.32,33.31,33.31,11
"159","2020-01-16 05:30:00",33.32,33.32,33.27,33.27,102
"160","2020-01-16 05:45:00",33.27,33.3,33.26,33.29,150
"161","2020-01-16 06:00:00",33.3,33.3,33.29,33.29,108
"162","2020-01-16 06:15:00",33.29,33.31,33.27,33.28,167
"163","2020-01-16 06:30:00",33.28,33.28,33.2,33.22,774
"164","2020-01-16 06:45:00",33.21,33.25,33.2,33.21,1201
"165","2020-01-16 07:00:00",33.21,33.22,33.21,33.21,78
"166","2020-01-16 07:15:00",33.22,33.24,33.2,33.2,133
"167","2020-01-16 07:30:00",33.22,33.23,33.21,33.22,69
"168","2020-01-16 07:45:00",33.21,33.33,33.21,33.32,365
"169","2020-01-16 08:00:00",33.32,33.32,33.25,33.26,285
"170","2020-01-16 08:15:00",33.28,33.3,33.23,33.25,201
"171","2020-01-16 08:30:00",33.26,33.29,33.23,33.29,243
"172","2020-01-16 08:45:00",33.29,33.32,33.27,33.31,325
"173","2020-01-16 09:00:00",33.31,33.36,33.3,33.31,789
"174","2020-01-16 09:15:00",33.31,33.32,33.28,33.28,155
"175","2020-01-16 09:30:00",33.28,33.31,33.24,33.27,374
"176","2020-01-16 09:45:00",33.26,33.28,33.24,33.27,199
"177","2020-01-16 10:00:00",33.27,33.28,33.24,33.27,432
"178","2020-01-16 10:15:00",33.27,33.27,33.2,33.2,268
"179","2020-01-16 10:30:00",33.21,33.21,33.11,33.12,971
"180","2020-01-16 10:45:00",33.12,33.16,33.12,33.15,195
"181","2020-01-16 11:00:00",33.15,33.17,33.14,33.16,788
"182","2020-01-16 11:15:00",33.16,33.18,33.15,33.15,128
"183","2020-01-16 11:30:00",33.15,33.17,33.14,33.17,157
"184","2020-01-16 11:45:00",33.17,33.17,33.17,33.17,42
"185","2020-01-16 12:00:00",33.17,33.2,33.17,33.2,203
"186","2020-01-16 12:15:00",33.19,33.23,33.19,33.21,301
"187","2020-01-16 12:30:00",33.2,33.22,33.16,33.18,205
"188","2020-01-16 12:45:00",33.19,33.21,33.18,33.18,53
"189","2020-01-16 13:00:00",33.18,33.18,33.11,33.12,330
"190","2020-01-16 13:15:00",33.12,33.14,33.03,33.07,1446
"191","2020-01-16 13:30:00",33.07,33.1,33.03,33.05,378
"192","2020-01-16 13:45:00",33.05,33.09,33.05,33.08,365
"193","2020-01-16 14:45:00",33.11,33.12,32.92,32.99,8835
"194","2020-01-16 15:00:00",32.99,33.04,32.97,33,2847
"195","2020-01-16 15:15:00",33,33.07,32.99,33.05,4036
"196","2020-01-16 15:30:00",33.05,33.05,32.89,32.93,4326
"197","2020-01-16 15:45:00",32.93,32.97,32.91,32.96,2041
"198","2020-01-16 16:00:00",32.96,33.05,32.95,33,2255
"199","2020-01-16 16:15:00",33,33.01,32.97,32.98,2385
"200","2020-01-16 16:30:00",33,33.03,32.94,32.95,1887
"201","2020-01-16 16:45:00",32.95,32.98,32.93,32.96,1673
"202","2020-01-16 17:00:00",32.96,33.13,32.96,33.11,2015
"203","2020-01-16 17:15:00",33.12,33.2,33.08,33.17,1925
"204","2020-01-16 17:30:00",33.16,33.19,33.11,33.17,1160
"205","2020-01-16 17:45:00",33.16,33.26,33.16,33.24,1671
"206","2020-01-16 18:00:00",33.23,33.24,33.13,33.14,1455
"207","2020-01-16 18:15:00",33.14,33.14,33.02,33.08,1899
"208","2020-01-16 18:30:00",33.09,33.14,33.07,33.09,1175
"209","2020-01-16 18:45:00",33.09,33.12,33.08,33.09,726
"210","2020-01-16 19:00:00",33.1,33.11,33.01,33.06,1801
"211","2020-01-16 19:15:00",33.06,33.07,33,33.02,3018
"212","2020-01-16 19:30:00",33.04,33.05,33.01,33.04,677
"213","2020-01-17 01:15:00",33.1,33.11,33.05,33.06,1013
"214","2020-01-17 01:30:00",33.07,33.08,33.06,33.06,93
"215","2020-01-17 01:45:00",33.06,33.06,33.04,33.05,119
"216","2020-01-17 02:00:00",33.05,33.08,33.05,33.06,210
"217","2020-01-17 02:15:00",33.07,33.1,33.07,33.08,95
"218","2020-01-17 02:30:00",33.08,33.08,33.06,33.07,61
"219","2020-01-17 02:45:00",33.09,33.19,33.09,33.14,479
"220","2020-01-17 03:00:00",33.14,33.14,33.06,33.09,501
"221","2020-01-17 03:15:00",33.09,33.12,33.07,33.12,82
"222","2020-01-17 03:30:00",33.11,33.11,33.08,33.1,157
"223","2020-01-17 03:45:00",33.11,33.11,33.08,33.09,51
"224","2020-01-17 04:00:00",33.08,33.09,33.06,33.06,82
"225","2020-01-17 04:15:00",33.06,33.06,33.05,33.05,64
"226","2020-01-17 04:30:00",33.05,33.05,33.01,33.02,237
"227","2020-01-17 04:45:00",33.02,33.02,32.97,33,305
"228","2020-01-17 05:00:00",33,33.01,32.99,32.99,30
"229","2020-01-17 05:15:00",32.99,33.01,32.99,32.99,24
"230","2020-01-17 05:30:00",32.99,33,32.98,33,31
"231","2020-01-17 05:45:00",33,33.09,33,33.06,229
"232","2020-01-17 06:00:00",33.07,33.07,33.06,33.06,37
"233","2020-01-17 06:15:00",33.07,33.07,33.05,33.06,61
"234","2020-01-17 06:30:00",33.05,33.06,33.03,33.03,48
"235","2020-01-17 06:45:00",33.03,33.06,33.01,33.05,99
"236","2020-01-17 07:00:00",33.05,33.06,33.05,33.05,44
"237","2020-01-17 07:15:00",33.05,33.07,33.05,33.06,74
"238","2020-01-17 07:30:00",33.06,33.07,33.06,33.07,20
"239","2020-01-17 07:45:00",33.06,33.06,33.03,33.05,88
"240","2020-01-17 08:00:00",33.05,33.06,33,33.02,127
"241","2020-01-17 08:15:00",33.02,33.04,32.98,33,132
"242","2020-01-17 08:30:00",33,33,32.95,32.95,463
"243","2020-01-17 08:45:00",32.96,32.99,32.96,32.97,126
"244","2020-01-17 09:00:00",32.97,32.98,32.9,32.9,438
"245","2020-01-17 09:15:00",32.91,32.93,32.9,32.9,323
"246","2020-01-17 09:30:00",32.9,32.91,32.85,32.86,610
"247","2020-01-17 09:45:00",32.86,32.89,32.86,32.88,123
"248","2020-01-17 10:00:00",32.88,32.89,32.82,32.86,1020
"249","2020-01-17 10:15:00",32.87,32.9,32.86,32.89,495
"250","2020-01-17 10:30:00",32.88,32.9,32.88,32.9,57
"251","2020-01-17 10:45:00",32.89,32.9,32.87,32.87,93
"252","2020-01-17 11:00:00",32.88,32.9,32.87,32.87,167
"253","2020-01-17 11:15:00",32.87,32.89,32.87,32.89,79
"254","2020-01-17 11:30:00",32.89,32.89,32.86,32.86,105
"255","2020-01-17 11:45:00",32.86,32.93,32.86,32.89,361
"256","2020-01-17 12:00:00",32.89,32.9,32.89,32.9,36
"257","2020-01-17 12:15:00",32.91,32.96,32.91,32.92,189
"258","2020-01-17 12:30:00",32.92,32.93,32.9,32.9,64
"259","2020-01-17 12:45:00",32.89,32.9,32.86,32.87,150
"260","2020-01-17 13:00:00",32.85,32.88,32.85,32.87,110
"261","2020-01-17 13:15:00",32.86,32.87,32.85,32.87,138
"262","2020-01-17 13:30:00",32.87,32.89,32.84,32.89,374
"263","2020-01-17 13:45:00",32.89,32.89,32.85,32.88,209
"264","2020-01-17 14:45:00",32.88,32.9,32.77,32.78,5282
"265","2020-01-17 15:00:00",32.78,32.81,32.75,32.8,1230
"266","2020-01-17 15:15:00",32.79,32.85,32.78,32.84,2298
"267","2020-01-17 15:30:00",32.84,33.04,32.84,33.01,3186
"268","2020-01-17 15:45:00",33.01,33.02,32.91,33.01,2601
"269","2020-01-17 16:00:00",33,33.12,33,33.1,2965
"270","2020-01-17 16:15:00",33.1,33.26,33.09,33.2,4059
"271","2020-01-17 16:30:00",33.19,33.2,33.15,33.15,1563
"272","2020-01-17 16:45:00",33.15,33.19,33.14,33.17,1606
"273","2020-01-17 17:00:00",33.16,33.22,33.14,33.19,1022
"274","2020-01-17 17:15:00",33.19,33.21,33.16,33.16,1036
"275","2020-01-17 17:30:00",33.16,33.3,33.16,33.27,3259
"276","2020-01-17 17:45:00",33.28,33.28,33.23,33.26,878
"277","2020-01-17 18:00:00",33.26,33.28,33.22,33.26,786
"278","2020-01-17 18:15:00",33.27,33.31,33.26,33.31,919
"279","2020-01-17 18:30:00",33.31,33.42,33.31,33.35,2237
"280","2020-01-17 18:45:00",33.35,33.39,33.33,33.33,1525
"281","2020-01-17 19:00:00",33.33,33.33,33.28,33.29,1067
"282","2020-01-17 19:15:00",33.3,33.41,33.25,33.3,5178
"283","2020-01-17 19:30:00",33.31,33.32,33.25,33.31,4200
"284","2020-01-21 01:15:00",33.47,33.61,33.47,33.53,3130
"285","2020-01-21 01:30:00",33.52,33.52,33.47,33.51,558
"286","2020-01-21 01:45:00",33.51,33.51,33.47,33.48,571
"287","2020-01-21 02:00:00",33.48,33.5,33.47,33.49,362
"288","2020-01-21 02:15:00",33.48,33.49,33.47,33.47,350
"289","2020-01-21 02:30:00",33.47,33.47,33.46,33.47,295
"290","2020-01-21 02:45:00",33.46,33.46,33.19,33.2,1866
"291","2020-01-21 03:00:00",33.21,33.28,33.14,33.19,1223
"292","2020-01-21 03:15:00",33.2,33.2,33.1,33.13,898
"293","2020-01-21 03:30:00",33.14,33.19,33.11,33.13,382
"294","2020-01-21 03:45:00",33.13,33.15,33.11,33.14,220
"295","2020-01-21 04:00:00",33.14,33.22,33.14,33.2,267
"296","2020-01-21 04:15:00",33.2,33.2,33.18,33.19,165
"297","2020-01-21 04:30:00",33.19,33.2,33.14,33.16,157
"298","2020-01-21 04:45:00",33.16,33.18,33.15,33.17,50
"299","2020-01-21 05:00:00",33.17,33.19,33.17,33.17,40
"300","2020-01-21 05:15:00",33.16,33.17,33.16,33.16,8
"301","2020-01-21 05:30:00",33.16,33.17,33.14,33.17,32
"302","2020-01-21 05:45:00",33.17,33.17,33.03,33.04,793
"303","2020-01-21 06:00:00",33.04,33.04,32.98,33,750
"304","2020-01-21 06:15:00",33,33.01,32.93,33.01,918
"305","2020-01-21 06:30:00",33,33.02,32.93,32.94,460
"306","2020-01-21 06:45:00",32.93,32.96,32.92,32.92,781
"307","2020-01-21 07:00:00",32.92,32.93,32.84,32.88,1150
"308","2020-01-21 07:15:00",32.88,32.88,32.78,32.86,883
"309","2020-01-21 07:30:00",32.86,32.92,32.85,32.9,882
"310","2020-01-21 07:45:00",32.91,33.01,32.89,33,764
"311","2020-01-21 08:00:00",33,33.05,32.97,33.03,588
"312","2020-01-21 08:15:00",33.02,33.03,32.99,33,751
"313","2020-01-21 08:30:00",32.99,33.03,32.97,33,557
"314","2020-01-21 08:45:00",33,33.04,32.99,33.02,129
"315","2020-01-21 09:00:00",33.02,33.03,33.01,33.02,99
"316","2020-01-21 09:15:00",33.02,33.02,32.99,33,266
"317","2020-01-21 09:30:00",33,33,32.99,32.99,99
"318","2020-01-21 09:45:00",32.99,32.99,32.92,32.95,399
"319","2020-01-21 10:00:00",32.95,33.08,32.95,33.08,2123
"320","2020-01-21 10:15:00",33.08,33.09,33,33.01,573
"321","2020-01-21 10:30:00",33.01,33.03,32.96,33.02,414
"322","2020-01-21 10:45:00",33.03,33.04,33,33.01,626
"323","2020-01-21 11:00:00",33.01,33.06,33.01,33.05,324
"324","2020-01-21 11:15:00",33.04,33.05,33.03,33.03,223
"325","2020-01-21 11:30:00",33.03,33.04,33,33.02,461
"326","2020-01-21 11:45:00",33.03,33.05,33.02,33.02,277
"327","2020-01-21 12:00:00",33.03,33.04,33,33.02,125
"328","2020-01-21 12:15:00",33.02,33.02,32.95,32.95,330
"329","2020-01-21 12:30:00",32.95,32.96,32.92,32.94,325
"330","2020-01-21 12:45:00",32.94,32.95,32.93,32.95,154
"331","2020-01-21 13:00:00",32.94,32.95,32.93,32.93,171
"332","2020-01-21 13:15:00",32.93,32.94,32.87,32.9,1385
"333","2020-01-21 13:30:00",32.91,32.93,32.87,32.87,405
"334","2020-01-21 13:45:00",32.87,32.9,32.85,32.87,1039
"335","2020-01-21 14:45:00",32.95,32.96,32.68,32.71,7875
"336","2020-01-21 15:00:00",32.72,32.78,32.67,32.76,3200
"337","2020-01-21 15:15:00",32.76,32.77,32.72,32.76,1568
"338","2020-01-21 15:30:00",32.75,32.77,32.62,32.63,2534
"339","2020-01-21 15:45:00",32.62,32.73,32.62,32.65,2347
"340","2020-01-21 16:00:00",32.65,32.69,32.59,32.68,2759
"341","2020-01-21 16:15:00",32.68,32.71,32.67,32.69,2241
"342","2020-01-21 16:30:00",32.69,32.69,32.61,32.62,1308
"343","2020-01-21 16:45:00",32.61,32.69,32.59,32.66,1475
"344","2020-01-21 17:00:00",32.65,32.67,32.63,32.64,960
"345","2020-01-21 17:15:00",32.64,32.74,32.63,32.72,1459
"346","2020-01-21 17:30:00",32.73,32.74,32.7,32.7,1577
"347","2020-01-21 17:45:00",32.7,32.8,32.7,32.79,2686
"348","2020-01-21 18:00:00",32.8,32.82,32.77,32.81,1874
"349","2020-01-21 18:15:00",32.8,32.88,32.78,32.87,1865
"350","2020-01-21 18:30:00",32.87,32.88,32.78,32.79,1750
"351","2020-01-21 18:45:00",32.78,32.8,32.75,32.78,862
"352","2020-01-21 19:00:00",32.77,32.79,32.74,32.74,1116
"353","2020-01-21 19:15:00",32.74,32.77,32.69,32.72,4017
"354","2020-01-21 19:30:00",32.72,32.75,32.69,32.71,1006
"355","2020-01-22 01:15:00",32.8,32.81,32.61,32.65,1597
"356","2020-01-22 01:30:00",32.65,32.69,32.65,32.67,613
"357","2020-01-22 01:45:00",32.67,32.68,32.63,32.65,257
"358","2020-01-22 02:00:00",32.66,32.7,32.63,32.64,197
"359","2020-01-22 02:15:00",32.64,32.67,32.63,32.67,241
"360","2020-01-22 02:30:00",32.66,32.67,32.65,32.67,68
"361","2020-01-22 02:45:00",32.67,32.73,32.66,32.72,616
"362","2020-01-22 03:00:00",32.73,32.78,32.69,32.75,500
"363","2020-01-22 03:15:00",32.74,32.74,32.66,32.67,418
"364","2020-01-22 03:30:00",32.68,32.71,32.68,32.71,103
"365","2020-01-22 03:45:00",32.71,32.72,32.7,32.71,131
"366","2020-01-22 04:00:00",32.71,32.72,32.71,32.71,15
"367","2020-01-22 04:15:00",32.72,32.74,32.72,32.74,100
"368","2020-01-22 04:30:00",32.74,32.75,32.73,32.73,86
"369","2020-01-22 04:45:00",32.74,32.74,32.72,32.74,79
"370","2020-01-22 05:00:00",32.74,32.75,32.74,32.75,124
"371","2020-01-22 05:15:00",32.75,32.8,32.75,32.78,132
"372","2020-01-22 05:30:00",32.79,32.81,32.78,32.81,104
"373","2020-01-22 05:45:00",32.8,32.81,32.75,32.76,126
"374","2020-01-22 06:00:00",32.77,32.79,32.75,32.79,113
"375","2020-01-22 06:15:00",32.79,32.8,32.78,32.79,125
"376","2020-01-22 06:30:00",32.79,32.79,32.73,32.76,188
"377","2020-01-22 06:45:00",32.76,32.79,32.75,32.79,176
"378","2020-01-22 07:00:00",32.8,33.24,32.8,33.18,4662
"379","2020-01-22 07:15:00",33.17,33.24,33.11,33.16,1136
"380","2020-01-22 07:30:00",33.15,33.22,33.15,33.17,645
"381","2020-01-22 07:45:00",33.17,33.28,33.15,33.18,1474
"382","2020-01-22 08:00:00",33.18,33.18,33.13,33.18,524
"383","2020-01-22 08:15:00",33.17,33.19,33.12,33.13,401
"384","2020-01-22 08:30:00",33.13,33.14,33.09,33.11,548
"385","2020-01-22 08:45:00",33.11,33.24,33.11,33.24,565
"386","2020-01-22 09:00:00",33.24,33.31,33.21,33.28,917
"387","2020-01-22 09:15:00",33.28,33.33,33.26,33.28,583
"388","2020-01-22 09:30:00",33.27,33.29,33.25,33.27,527
"389","2020-01-22 09:45:00",33.26,33.3,33.26,33.28,292
"390","2020-01-22 10:00:00",33.28,33.32,33.27,33.31,405
"391","2020-01-22 10:15:00",33.31,33.35,33.31,33.34,226
"392","2020-01-22 10:30:00",33.33,33.35,33.32,33.32,147
"393","2020-01-22 10:45:00",33.32,33.34,33.29,33.33,213
"394","2020-01-22 11:00:00",33.33,33.37,33.32,33.32,347
"395","2020-01-22 11:15:00",33.33,33.34,33.32,33.33,126
"396","2020-01-22 11:30:00",33.33,33.36,33.32,33.34,143
"397","2020-01-22 11:45:00",33.34,33.34,33.27,33.29,485
"398","2020-01-22 12:00:00",33.29,33.31,33.25,33.25,302
"399","2020-01-22 12:15:00",33.25,33.25,33.17,33.18,950
"400","2020-01-22 12:30:00",33.18,33.21,33.17,33.21,274
"401","2020-01-22 12:45:00",33.21,33.23,33.16,33.16,422
"402","2020-01-22 13:00:00",33.17,33.2,33.15,33.16,319
"403","2020-01-22 13:15:00",33.17,33.21,33.16,33.2,467
"404","2020-01-22 13:30:00",33.2,33.24,33.17,33.19,1065
"405","2020-01-22 13:45:00",33.19,33.24,33.18,33.23,1311
"406","2020-01-22 14:45:00",33.2,33.23,33.12,33.21,5260
"407","2020-01-22 15:00:00",33.21,33.23,33.13,33.13,2350
"408","2020-01-22 15:15:00",33.14,33.19,33.05,33.18,2834
"409","2020-01-22 15:30:00",33.17,33.25,33.13,33.16,2609
